MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/JO/237","JO",237,"T/JO/1032","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie",,,,,,"jhm","10/19/01 13:43:42","jhm","10/19/01 13:44:13"
"MW/JO/238","JO",238,"T/JO/1031","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie",,,,,,"jhm","10/19/01 13:45:00","jhm","10/19/01 13:45:20"
"MW/JO/239","JO",239,"T/LA/404","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie",,,,,,"jhm","10/19/01 13:45:44","jhm","10/19/01 13:45:57"
"MW/JO/240","JO",240,"T/LA/408","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie",,,,,,"jhm","10/19/01 13:46:44","jhm","10/19/01 13:47:01"
"MW/JO/241","JO",241,"T/JO/1029","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1025",,,,,"jhm","10/19/01 13:47:52","LEM","09/09/02 14:55:26"
"MW/JO/242","JO",242,"T/JO/1030","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker",,,,,,"jhm","10/19/01 15:15:12","jhm","10/19/01 15:15:56"
"MW/JO/243","JO",243,"T/JO/1031","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker",,,,,,"jhm","10/19/01 15:16:06","jhm","10/19/01 15:17:04"
"MW/JO/244","JO",244,"T/JO/1032","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker",,,,,,"jhm","10/19/01 15:17:19","jhm","10/19/01 15:17:45"
"MW/JO/245","JO",245,"T/LA/404","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker",,,,,,"jhm","10/19/01 15:17:52","jhm","10/19/01 15:18:22"
"MW/JO/246","JO",246,"T/JO/1029","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker",,,,,,"jhm","10/19/01 15:18:37","jhm","10/19/01 15:19:09"
"MW/JO/247","JO",247,"T/JO/1032","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun",,,,,,"jhm","10/19/01 15:21:34","jhm","10/19/01 15:22:05"
"MW/JO/248","JO",248,"T/JO/1033","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1023",,,,,"jhm","10/19/01 15:22:18","LEM","09/09/02 15:31:17"
"MW/JO/249","JO",249,"T/LA/408","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun",,,,,,"jhm","10/19/01 15:22:53","jhm","10/19/01 15:23:21"
"MW/JO/250","JO",250,"T/LA/404","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun",,,,,,"jhm","10/19/01 15:23:28","jhm","10/19/01 15:24:20"
"MW/JO/251","JO",251,"T/JO/1034","28/5/1661","05/28/61 00:00:00","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1032",,,,,"jhm","10/19/01 15:28:48","LEM","09/09/02 14:49:17"
"MW/JO/252","JO",252,"T/JO/1035","28/5/1661","05/28/61 00:00:00","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1032",,,,,"jhm","10/19/01 15:30:44","LEM","09/09/02 14:48:46"
"MW/JO/253","JO",253,"T/JO/1036","28/5/1661","05/28/61 00:00:00","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1032",,,,,"jhm","10/19/01 15:35:53","LEM","09/09/02 14:48:59"
"MW/JO/254","JO",254,"T/JO/1037","19/5/1661","05/19/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1023",,,,,"jhm","10/19/01 15:43:20","LEM","09/09/02 14:52:39"
"MW/JO/255","JO",255,"T/JO/1038","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1023",,,,,"jhm","10/19/01 15:50:58","LEM","09/09/02 15:02:04"
"MW/JO/256","JO",256,"T/JO/1039",,,"Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1031",,,,,"jhm","10/19/01 15:54:17","LEM","06/24/02 22:02:43"
"MW/JO/257","JO",257,"T/JO/1040","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1023",,,,,"jhm","10/19/01 15:58:10","LEM","09/09/02 15:03:52"
"MW/JO/258","JO",258,"T/JO/1041","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1023",,,,,"jhm","10/19/01 16:03:44","LEM","09/09/02 15:00:12"
"MW/JO/259","JO",259,"T/JO/1042","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:13:25","LEM","09/09/02 14:47:23"
"MW/JO/260","JO",260,"T/JO/1043","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:16:27","LEM","09/09/02 14:49:44"
"MW/JO/261","JO",261,"T/JO/1044","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:19:05","LEM","09/09/02 15:18:01"
"MW/JO/262","JO",262,"T/JO/1045","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:21:20","LEM","09/09/02 15:18:18"
"MW/JO/263","JO",263,"T/JO/1034","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:22:42","LEM","09/09/02 14:49:30"
"MW/JO/264","JO",264,"T/JO/1046","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:24:36","LEM","09/09/02 14:53:21"
"MW/JO/265","JO",265,"T/JO/1036","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,,"jhm","10/19/01 16:25:27","LEM","09/09/02 14:46:11"
"MW/JO/27","JO",27,"T/JO/74","23/2/1597","02/23/97 00:00:00","Accomplice","A/EGD/2068","Thomas","Leyis","T/JO/3",,,,,"jhm","06/05/01 15:20:40","LEM","09/09/02 15:06:26"
"MW/JO/30","JO",30,"T/JO/4","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2071","Johne","Leyis","T/JO/75","17/2/1597","02/17/97 00:00:00","Banished",,"jhm","06/11/01 16:53:58","jhm","06/11/01 16:56:00"
"MW/JO/31","JO",31,"T/JO/4","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2072","Jonet","Leyis","T/JO/83","17/2/1597","02/17/97 00:00:00","Banished",,"jhm","06/11/01 16:56:01","jhm","06/11/01 16:56:50"
"MW/JO/32","JO",32,"T/JO/4","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2074","Elspet","Leyis","T/JO/76","17/2/1597","02/17/97 00:00:00","Banished",,"jhm","06/11/01 16:56:54","jhm","06/11/01 16:57:44"
"MW/JO/33","JO",33,"T/JO/4","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2073","Violat","Leyis","T/JO/84","17/2/1597","02/17/97 00:00:00","Banished",,"jhm","06/11/01 16:57:44","jhm","06/11/01 16:59:51"
"MW/JO/34","JO",34,"T/JO/85","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2074","Elspet","Leyis","T/JO/76","23/2/1597","02/23/97 00:00:00","Banished",,"jhm","06/11/01 17:01:52","jhm","06/11/01 17:02:29"
"MW/JO/35","JO",35,"T/JO/85","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2071","Johne","Leyis","T/JO/75","23/2/1597","02/23/97 00:00:00","Banished",,"jhm","06/11/01 17:02:44","jhm","06/11/01 17:03:22"
"MW/JO/355","JO",355,"T/JO/1070","30/5/1661","05/30/61 00:00:00","Accomplice","A/EGD/1362","Margaret","Ker","T/JO/1024",,,,"Named by Ker as having attended meetings.","jhm","10/22/01 12:04:48","LEM","09/09/02 15:18:40"
"MW/JO/356","JO",356,"T/JO/1071","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1025",,,,,"jhm","10/22/01 12:24:21","LEM","09/09/02 15:45:57"
"MW/JO/357","JO",357,"T/JO/1046","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1025",,,,,"jhm","10/22/01 12:33:17","LEM","09/09/02 14:53:40"
"MW/JO/358","JO",358,"T/JO/1042","29/5/1661","05/29/61 00:00:00","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1030",,,,,"jhm","10/22/01 12:34:55","LEM","09/09/02 14:47:49"
"MW/JO/359","JO",359,"T/JO/1038","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/22/01 12:46:01","LEM","09/09/02 15:02:27"
"MW/JO/36","JO",36,"T/JO/85","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2072","Jonet","Leyis","T/JO/83","23/2/1597","02/23/97 00:00:00","Banished",,"jhm","06/11/01 17:03:22","jhm","06/11/01 17:04:03"
"MW/JO/360","JO",360,"T/JO/1037","2/6/1661","06/02/61 00:00:00","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/22/01 12:48:14","LEM","09/09/02 14:52:58"
"MW/JO/361","JO",361,"T/JO/1035",,,"Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,,"jhm","10/22/01 12:49:38","LEM","09/09/02 14:43:48"
"MW/JO/368","JO",368,"T/JO/578","10/1/1650","01/10/50 00:00:00","Accomplice","A/EGD/1792","Marion","Hunter","T/JO/1118",,,,,"jhm","11/27/01 14:05:17","jhm","11/27/01 14:07:31"
"MW/JO/37","JO",37,"T/JO/85","22/3/1597","03/22/97 00:00:00","Accomplice","A/EGD/2073","Violat","Leyis","T/JO/84","23/2/1597","02/23/97 00:00:00","Banished",,"jhm","06/11/01 17:04:03","jhm","06/11/01 17:05:02"
"MW/JO/375","JO",375,"T/JO/1213","29/12/1649","12/29/49 00:00:00","Denounced","A/EGD/2318","Jonat","Couper","T/JO/1206",,,,"Couper denounced Walker","jhm","02/14/02 14:24:35","jhm","02/14/02 14:26:05"
"MW/JO/376","JO",376,"T/JO/1214","29/12/1649","12/29/49 00:00:00","Denounced","A/EGD/2318","Jonat","Couper","T/JO/1206",,,,"Couper denounced Skair.","jhm","02/14/02 14:26:21","jhm","02/14/02 14:26:48"
"MW/JO/377","JO",377,"T/JO/1215","11/4/1650","04/11/50 00:00:00","Denounced","A/JO/2825","Catharin","Lyell","T/JO/1209",,,,"denounced by Lyell.","jhm","02/14/02 14:32:23","jhm","02/14/02 14:33:50"
"MW/JO/378","JO",378,"T/JO/1216","11/4/1650","04/11/50 00:00:00","Denounced","A/JO/2825","Catharin","Lyell","T/JO/1209",,,,"denounced by Lyell.","jhm","02/14/02 14:35:06","jhm","02/14/02 14:38:06"
"MW/JO/379","JO",379,"T/JO/1217","27/6/1650","06/27/50 00:00:00","Denounced","A/EGD/1826","Catharin","Walker","T/JO/1208",,,,"named by Catharin Walker","jhm","02/14/02 14:43:31","jhm","02/14/02 14:44:41"
"MW/JO/38","JO",38,"T/LA/11","2/7/1630","07/02/30 00:00:00","Known Witch","A/EGD/1128","Bessie","Duncan","T/JO/78",,,,"She was tried locally with three other women. Hamilton named a group of nine women not all of whom were tried.","jhm","06/12/01 12:27:31","jhm","06/12/01 12:36:29"
"MW/JO/380","JO",380,"T/JO/1218","27/6/1650","06/27/50 00:00:00","Denounced","A/EGD/1826","Catharin","Walker","T/JO/1208",,,,"named by Walker as a witch","jhm","02/14/02 14:45:48","jhm","02/14/02 14:46:47"
"MW/JO/381","JO",381,"T/JO/1219","27/6/1650","06/27/50 00:00:00","Denounced","A/EGD/1826","Catharin","Walker","T/JO/1208",,,,"named as a witch by Walker","jhm","02/14/02 14:47:56","jhm","02/14/02 14:49:15"
"MW/JO/382","JO",382,"T/JO/1294","21/4/1597","04/21/97 00:00:00","Witchcraft Precedent","A/EGD/2097","Helene","Frasser","T/JO/203",,,,"Mentioned in Fraser's trial as having taught Fraser. Noted as being dead.","jhm","05/08/02 15:08:15","jhm","07/18/02 16:29:05"
"MW/JO/383","JO",383,"T/JO/1295","21/4/1597","04/21/97 00:00:00","Previously Tried","A/EGD/2097","Helene","Frasser","T/JO/203",,,,"Mentioned as having been executed for the crime of witchcraft.","jhm","05/08/02 15:14:27","jhm","05/08/02 15:15:29"
"MW/JO/384","JO",384,"T/JO/1296","21/4/1597","04/21/97 00:00:00","Known Witch","A/EGD/2097","Helene","Frasser","T/JO/203",,,,"Mentioned as a known witch who was still living but no indication of whereabouts.","jhm","05/08/02 15:41:12","jhm","05/08/02 15:42:18"
"MW/JO/385","JO",385,"T/JO/1297","21/4/1597","04/21/97 00:00:00","Accomplice","A/EGD/2097","Helene","Frasser","T/JO/203",,,,"Mentioned that Frasser taught Hendersoune about making pact.","jhm","05/08/02 16:28:25","jhm","07/18/02 16:34:46"
"MW/JO/386","JO",386,"T/JO/1299","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,"Man denounced Saythe as a witch","jhm","05/09/02 12:32:17","jhm","05/09/02 12:32:43"
"MW/JO/387","JO",387,"T/JO/1301","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,"denounced by Andro Man","jhm","05/09/02 15:31:36","jhm","05/09/02 15:32:02"
"MW/JO/388","JO",388,"T/JO/1302","20/1/1598","01/20/98 00:00:00","Denounced","A/EGD/2117","Andro","Man","T/JO/1298",,,,"Andro Man denounced him as a witch","jhm","05/09/02 15:35:31","jhm","05/09/02 15:35:59"
"MW/JO/389","JO",389,"T/JO/1304","24/4/1597","04/24/97 00:00:00","Accomplice","A/EGD/2107","Agnes","Wobster","T/JO/1303",,,,"named as an accomplice by Wobster and to have caused the death of a man","jhm","05/09/02 17:09:52","jhm","05/09/02 17:10:56"
"MW/JO/39","JO",39,"T/LA/11","2/7/1630","07/02/30 00:00:00","Known Witch","A/EGD/1131","Katherine","Kirktoun","T/JO/80",,,,"She was tried locally with three other women. Hamilton named a group of nine women not all of whom were tried.","jhm","06/12/01 12:30:17","jhm","06/12/01 12:36:09"
"MW/JO/390","JO",390,"T/JO/1309","21/11/1597","11/21/97 00:00:00","Denounced","A/EGD/2119","Jonat","Leisk","T/JO/1306","21/11/1597",,"Set free","Man confronted and identified Leisk as a witch","jhm","05/14/02 16:43:26","jhm","05/14/02 16:51:43"
"MW/JO/391","JO",391,"T/JO/1309","21/11/1597","11/21/97 00:00:00","Denounced","A/EGD/2118","Gilbert","Fidlar","T/JO/1307","21/11/1597",,"Set free","Man confronted and identified Fidlar as a witch.","jhm","05/14/02 16:44:08","jhm","05/14/02 16:52:16"
"MW/JO/392","JO",392,"T/LA/911","24/4/1597","04/24/97 00:00:00","Consulted","A/EGD/2110","Issobell","Richie","T/JO/1308","24/4/1597",,"Strangled/burnt","Richie appears to have consulted Grant and also to have been requested to remove Grant's bewitchment.","jhm","05/14/02 16:47:02","jhm","05/14/02 16:49:45"
"MW/JO/393","JO",393,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Accomplice","A/EGD/2110","Issobell","Richie","T/JO/1308",,,"Burnt","Bane was mentioned in Richie's dittay.","jhm","05/16/02 11:28:56","jhm","06/03/02 11:15:01"
"MW/JO/394","JO",394,"T/JO/1311","24/4/1597","04/24/97 00:00:00","Accomplice","A/EGD/2110","Issobell","Richie","T/JO/1308",,,,"Spaldarge mentioned as having been burnt in Edinburgh as a witch. Gave Richie a magical belt, which she could use to harm bearded men.","jhm","05/16/02 11:39:18","jhm","06/03/02 16:43:13"
"MW/JO/40","JO",40,"T/LA/11","2/7/1630","07/02/30 00:00:00","Known Witch","A/EGD/1127","Katherine","Lawder","T/JO/81",,,,"She was tried locally with three other women. Hamilton named a group of nine women not all of whom were tried.","jhm","06/12/01 12:33:21","jhm","06/12/01 12:36:38"
"MW/JO/41","JO",41,"T/LA/11","2/7/1630","07/02/30 00:00:00","Known Witch","A/EGD/1130","Alesoun","Carrick","T/JO/79",,,,"She was tried locally with three other women. Hamilton named a group of nine women not all of whom were tried.","jhm","06/12/01 12:33:53","jhm","06/12/01 12:36:49"
"MW/JO/417","JO",417,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Denounced","A/EGD/2101","Margrat","Og","T/JO/1312",,,,"Bane appears to have denounced Og.","jhm","06/03/02 11:15:01","jhm","06/03/02 11:16:03"
"MW/JO/418","JO",418,"T/JO/1310","24/4/15","04/24/15 00:00:00","Denounced","A/EGD/2108","Jonat","Lucas","T/JO/1314",,,,"Bane named Lucas as having attended meetings.","jhm","06/03/02 14:35:57","jhm","06/03/02 14:46:26"
"MW/JO/419","JO",419,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Denounced","A/EGD/2100","Jonat","Davidsone","T/JO/1261",,,,"Bane appears to have identified Davidsone.","jhm","06/03/02 14:53:37","jhm","06/03/02 15:18:04"
"MW/JO/42","JO",42,"T/LA/11","3/11/1629","11/03/29 00:00:00","Known Witch","A/EGD/1132","Bessie","Hepburne","T/JO/82",,,,"She was included in a group of nine women named by Hamilton. She appealed against her imprisonment and was released although there may have been a later trial which does not appear in RPC.","jhm","06/12/01 12:34:31","jhm","06/12/01 12:37:57"
"MW/JO/420","JO",420,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Denounced","A/EGD/2109","Issobell","Oige","T/JO/1315",,,,"Oige appears to have been one of several named by Bane before her execution.","jhm","06/03/02 15:42:01","jhm","06/03/02 15:43:40"
"MW/JO/421","JO",421,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Denounced","A/JO/2899","Beatrix","Robbie","T/JO/1316",,,,"Bane claimed Robbie attended meetings with her mother Margaret Og.","jhm","06/03/02 15:59:18","jhm","06/03/02 16:03:27"
"MW/JO/422","JO",422,"T/JO/1310","24/4/1597","04/24/97 00:00:00","Denounced","A/JO/2898","Helene","Rogie","T/JO/1313",,,,"Bane identified Rogie","jhm","06/03/02 16:03:27","jhm","06/03/02 16:04:05"
"MW/JO/423","JO",423,"T/JO/1311","25/3/1597","03/25/97 00:00:00","Accomplice","A/JO/2894","Margerat","Bane","T/JO/1317",,,,"They were sisters.","jhm","06/03/02 16:42:02","jhm","06/03/02 16:42:47"
"MW/JO/424","JO",424,"T/JO/4","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"Helped Christen Michell murder her son.","jhm","06/10/02 18:21:01","jhm","06/10/02 18:22:34"
"MW/JO/425","JO",425,"T/JO/85","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"In Michell's trial Leyis was claimed to have led the group in a dance around the fish cross and meal market.","jhm","06/10/02 18:22:44","jhm","06/10/02 18:24:44"
"MW/JO/426","JO",426,"T/JO/1319","9/3/1597","03/09/97 00:00:00","Witchcraft Precedent","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"Claimed to have inducted Michell into the devil's company. Michell's documents also state that Innes was dead by this date.","jhm","06/10/02 18:24:53","jhm","10/24/02 10:18:19"
"MW/JO/427","JO",427,"T/JO/1320","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"Michell claimed to have been in the same company with Menteith.  Recorded as being dead.","jhm","06/10/02 18:26:05","jhm","06/10/02 21:34:39"
"MW/JO/428","JO",428,"T/JO/1321","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"Michell claimed Thom was in the same company.","jhm","06/10/02 18:26:45","jhm","06/10/02 21:07:26"
"MW/JO/429","JO",429,"T/JO/1322","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2077","Christen","Michell","T/JO/1318",,,,"Michell claimed Barroun was  in the same company.","jhm","06/10/02 18:27:29","jhm","06/10/02 21:07:08"
"MW/JO/43","JO",43,"T/LA/11","3/11/1629","11/03/29 00:00:00","Known Witch","A/EGD/1129","Margaret","Mitchell","T/JO/86",,,,"She was included in a group of nine women named by Hamilton. There is no record of trial in RPC.","jhm","06/12/01 12:38:00","jhm","06/12/01 12:39:32"
"MW/JO/430","JO",430,"T/JO/4","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2069","Bessie","Thom","T/JO/1323",,,,,"jhm","06/10/02 21:14:11","jhm","06/10/02 21:15:16"
"MW/JO/431","JO",431,"T/JO/85","9/3/1597","03/09/97 00:00:00","Accomplice","A/EGD/2069","Bessie","Thom","T/JO/1323",,,,"At Thom's trial it was claimed that Leyis had led the dancing at the fish cross.","jhm","06/10/02 21:15:29","jhm","06/10/02 21:17:35"
"MW/JO/44","JO",44,"T/LA/11","3/11/1629","11/03/29 00:00:00","Known Witch","A/EGD/1126","Bessie","Lawder","T/JO/87",,,,"She was included in a group of nine women named by Hamilton. There is no record of trial in RPC.","jhm","06/12/01 12:39:02","jhm","06/12/01 12:39:45"
"MW/JO/45","JO",45,"T/LA/11","3/11/1629","11/03/29 00:00:00","Known Witch","A/EGD/1125","Agnes","Sinclare","T/JO/88",,,,"She was included in a group of nine women named by Hamilton. There is no record of trial in RPC.","jhm","06/12/01 12:39:46","jhm","06/12/01 12:40:16"
"MW/JO/46","JO",46,"T/LA/11","3/11/1629","11/03/29 00:00:00","Known Witch","A/EGD/1124","Margaret","Alexander","T/JO/89",,,,"She was included in a group of nine women named by Hamilton. There is no record of trial in RPC and there is a mention of her death in the presbytery minutes.","jhm","06/12/01 12:40:25","jhm","06/12/01 12:41:13"
"MW/JO/47","JO",47,"T/JO/101","9/6/1649","06/09/49 00:00:00","Accomplice","A/EGD/1312","Issobell","Murray","T/JO/94",,,,"No trial date for Issobell Murray.","jhm","06/14/01 14:41:49","jhm","06/14/01 14:42:55"
"MW/JO/48","JO",48,"T/JO/103","9/6/1649","06/09/49 00:00:00","Accomplice","A/EGD/1312","Issobell","Murray","T/JO/94",,,,"no date of Murray's trial.","jhm","06/14/01 14:59:56","jhm","06/14/01 15:00:52"
"MW/JO/49","JO",49,"T/JO/110","12/6/1649","06/12/49 00:00:00","Accomplice","A/EGD/1312","Issobell","Murray","T/JO/94",,,,"no trial dates for either","jhm","06/15/01 09:56:55","jhm","06/15/01 09:57:56"
"MW/JO/50","JO",50,"T/JO/119","12/6/1649","06/12/49 00:00:00","Accomplice","A/EGD/1311","Margaret","Dicksone","T/JO/95",,,,"no trial date for Margaret Dickson","jhm","06/15/01 10:54:33","jhm","06/15/01 10:57:04"
"MW/JO/506","JO",506,"T/JO/1409","3/11/1643","11/03/43 00:00:00","Previously Tried","A/JO/2908","Marjorie","Paplay","T/JO/1410",,,,,"jhm","06/17/02 16:07:58","jhm","10/10/02 10:45:40"
"MW/JO/507","JO",507,"T/JO/1412","3/11/1643","11/03/43 00:00:00","Previously Tried","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,,,"jhm","06/17/02 16:14:50","jhm","06/17/02 16:29:10"
"MW/JO/508","JO",508,"T/JO/1413","3/11/1643","11/03/43 00:00:00","Previously Tried","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,,,"jhm","06/17/02 16:16:52","jhm","06/17/02 16:29:25"
"MW/JO/509","JO",509,"T/JO/1414","9/11/1643","11/09/43 00:00:00","Previously Tried","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,,,"jhm","06/17/02 16:19:47","jhm","06/17/02 16:29:56"
"MW/JO/510","JO",510,"T/JO/1415","9/11/1643","11/09/43 00:00:00","Previously Tried","A/JO/2909","Barbara","Bowndie","T/JO/1411",,,,,"jhm","06/17/02 16:24:54","jhm","06/17/02 16:30:31"
"MW/JO/511","JO",511,"T/JO/1422","21/3/1644","03/21/44 00:00:00","Denounced","A/EGD/2261","Marion","Peebles","T/JO/1421",,,,"Fraser was noted as being dead.","jhm","06/19/02 16:11:14","jhm","06/19/02 16:14:38"
"MW/JO/512","JO",512,"T/LA/985","12/5/1590","05/12/90 00:00:00","Accomplice","A/JO/2921","Issobell","Watsonne","T/JO/1435",,,,"Watsonne claimed she met Richie Graham at meetings with the 'fair folk.","jhm","06/27/02 14:47:23","jhm","06/27/02 14:48:26"
"MW/JO/513","JO",513,"T/JO/1447","13/7/1649","07/13/49 00:00:00","Denounced","A/JO/2930","Issoble","Garner","T/JO/1446",,,,"Named by Garner as a witch.","jhm","07/02/02 09:26:27","jhm","07/02/02 09:26:57"
"MW/JO/514","JO",514,"T/JO/1449","8/1649","08/01/49 00:00:00","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1448","8/1649",,,"Boswell denouned Potter and others.","jhm","07/02/02 09:35:43","jhm","09/26/02 12:55:09"
"MW/JO/515","JO",515,"T/JO/1451","8/1649","08/01/49 00:00:00","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1448","8/1649",,,"Was denounced by Boswell.","jhm","07/02/02 09:45:58","jhm","09/26/02 12:54:37"
"MW/JO/516","JO",516,"T/JO/1453","8/1649","08/01/49 00:00:00","Denounced","A/JO/2931","Jonet","Boswell","T/JO/1448","8/1649",,,"Named by Boswell","jhm","07/02/02 09:52:54","jhm","09/26/02 13:04:51"
"MW/JO/517","JO",517,"T/JO/1453","8/1649","08/01/49 00:00:00","Denounced","A/JO/2933","Jonet","Lodge","T/JO/1452","8/1649",,,"Named by Lodge","jhm","07/02/02 09:53:29","jhm","09/26/02 13:04:57"
"MW/JO/518","JO",518,"T/JO/1455","8/1649","08/01/49 00:00:00","Denounced","A/JO/2933","Jonet","Lodge","T/JO/1452","8/1649",,,"Named by Lodge.","jhm","07/02/02 09:59:09","jhm","09/26/02 13:08:07"
"MW/JO/519","JO",519,"T/JO/1449","8/1649","08/01/49 00:00:00","Denounced","A/JO/2933","Jonet","Lodge","T/JO/1452","8/1649",,,"Lodge named Potter","jhm","07/02/02 10:29:31","jhm","09/26/02 12:55:22"
"MW/JO/520","JO",520,"T/JO/1447","8/1649","08/01/49 00:00:00","Denounced","A/JO/2933","Jonet","Lodge","T/JO/1452","8/1649",,,"Boswell was named by Lodge and Lodge also named Boswell","jhm","07/02/02 10:31:44","jhm","09/26/02 12:54:58"
