Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/JO/1405",1405,"JO","C/EGD/1861","JO/145","Witch-pricker","requested by presbytery to search the accused","jhm","07/31/01 13:05:52","jhm","07/31/01 13:06:25"
"CP/JO/1406",1406,"JO","C/EGD/1861","JO/472","Investigator",,"jhm","07/31/01 13:08:30","jhm","07/31/01 13:12:37"
"CP/JO/1407",1407,"JO","C/EGD/1861","JO/468","Commissioner",,"jhm","07/31/01 13:12:42","jhm","07/31/01 13:13:13"
"CP/JO/1408",1408,"JO","C/EGD/1861","JO/479","Commissioner",,"jhm","07/31/01 13:13:16","jhm","07/31/01 13:14:31"
"CP/JO/1409",1409,"JO","C/EGD/1861","JO/480","Commissioner",,"jhm","07/31/01 13:14:34","jhm","07/31/01 13:17:20"
"CP/JO/1410",1410,"JO","C/EGD/1861","JO/481","Commissioner",,"jhm","07/31/01 13:16:18","jhm","07/31/01 13:17:37"
"CP/JO/1411",1411,"JO","C/EGD/1817","JO/468","Commissioner","also witnessed confession","jhm","07/31/01 13:17:43","jhm","08/02/01 15:30:39"
"CP/JO/1412",1412,"JO","C/EGD/1817","JO/479","Commissioner",,"jhm","07/31/01 13:18:06","jhm","07/31/01 13:18:33"
"CP/JO/1413",1413,"JO","C/EGD/1817","JO/480","Commissioner",,"jhm","07/31/01 13:18:34","jhm","07/31/01 13:18:43"
"CP/JO/1414",1414,"JO","C/EGD/1817","JO/481","Commissioner",,"jhm","07/31/01 13:18:45","jhm","07/31/01 13:18:58"
"CP/JO/1415",1415,"JO","C/EGD/1817","JO/478","Investigator",,"jhm","07/31/01 13:19:18","jhm","07/31/01 13:19:30"
"CP/JO/1416",1416,"JO","C/EGD/1862","JO/470","Confession Witness",,"jhm","07/31/01 14:46:18","jhm","07/31/01 14:46:30"
"CP/JO/1417",1417,"JO","C/EGD/1862","JO/482","Confession Witness",,"jhm","07/31/01 14:46:41","jhm","07/31/01 14:47:25"
"CP/JO/1418",1418,"JO","C/EGD/1862","JO/478","Confession Witness",,"jhm","07/31/01 14:47:26","jhm","07/31/01 14:47:49"
"CP/JO/1419",1419,"JO","C/EGD/1817","JO/483","Confession Witness",,"jhm","07/31/01 14:51:44","jhm","07/31/01 14:52:54"
"CP/JO/1420",1420,"JO","C/EGD/2023","JO/483","Confession Witness",,"jhm","07/31/01 15:16:01","jhm","07/31/01 15:16:10"
"CP/JO/1421",1421,"JO","C/EGD/2023","JO/478","Confession Witness",,"jhm","07/31/01 15:16:20","jhm","07/31/01 15:16:47"
"CP/JO/1422",1422,"JO","C/EGD/2023","JO/484","Confession Witness",,"jhm","07/31/01 15:16:48","jhm","07/31/01 15:18:00"
"CP/JO/1423",1423,"JO","C/EGD/1859","JO/483","Confession Witness",,"jhm","07/31/01 15:34:11","jhm","07/31/01 15:34:19"
"CP/JO/1424",1424,"JO","C/EGD/1859","JO/485","Confession Witness",,"jhm","07/31/01 15:34:24","jhm","07/31/01 15:35:29"
"CP/JO/1425",1425,"JO","C/EGD/1859","JO/486","Confession Witness",,"jhm","07/31/01 15:35:31","jhm","07/31/01 15:36:02"
"CP/JO/1426",1426,"JO","C/EGD/1859","LA/1627","Confession Witness",,"jhm","07/31/01 15:36:04","jhm","12/01/03 09:51:26"
"CP/JO/1427",1427,"JO","C/EGD/1859","JO/1272","Confession Witness",,"jhm","07/31/01 15:37:14","jhm","11/20/03 13:53:39"
"CP/JO/1428",1428,"JO","C/EGD/1859","JO/488","Confession Witness",,"jhm","07/31/01 15:38:12","jhm","07/31/01 15:38:58"
"CP/JO/1429",1429,"JO","C/EGD/2388","JO/477","Minister",,"jhm","07/31/01 16:14:18","jhm","07/31/01 16:14:30"
"CP/JO/1430",1430,"JO","C/EGD/1817","JO/489","Minister",,"jhm","08/01/01 10:03:12","jhm","08/01/01 10:04:35"
"CP/JO/1431",1431,"JO","C/EGD/1861","JO/489","Minister","to investigate","jhm","08/01/01 10:05:10","jhm","08/01/01 10:05:36"
"CP/JO/1432",1432,"JO","C/EGD/1399","JO/490","Commissioner",,"jhm","08/01/01 10:50:03","jhm","08/01/01 10:50:09"
"CP/JO/1433",1433,"JO","C/EGD/1399","LA/1660","Commissioner",,"jhm","08/01/01 10:50:11","jhm","11/12/03 15:26:49"
"CP/JO/1434",1434,"JO","C/EGD/1399","JO/492","Commissioner",,"jhm","08/01/01 10:50:26","jhm","08/01/01 10:51:13"
"CP/JO/1435",1435,"JO","C/EGD/1399","JO/493","Commissioner",,"jhm","08/01/01 10:51:16","jhm","08/01/01 10:51:55"
"CP/JO/1436",1436,"JO","C/EGD/1399","JO/494","Commissioner",,"jhm","08/01/01 10:52:12","jhm","08/01/01 10:52:47"
"CP/JO/1437",1437,"JO","C/EGD/1399","JO/495","Commissioner",,"jhm","08/01/01 10:52:54","jhm","08/01/01 10:53:52"
"CP/JO/1438",1438,"JO","C/EGD/1399","JO/496","Commissioner",,"jhm","08/01/01 10:53:56","jhm","08/01/01 10:54:32"
"CP/JO/1439",1439,"JO","C/EGD/1399","JO/477","Confession Witness","to hear his confession","jhm","08/01/01 10:54:36","jhm","08/01/01 10:55:08"
"CP/JO/1440",1440,"JO","C/EGD/1399","JO/476","Minister","to prepare him for death","jhm","08/01/01 10:55:29","jhm","08/01/01 10:55:54"
"CP/JO/1441",1441,"JO","C/EGD/1399","JO/497","Confession Witness","requested to hear his confession","jhm","08/01/01 10:55:57","jhm","08/01/01 11:00:34"
"CP/JO/1442",1442,"JO","C/EGD/1399","JO/498","Minister","to prepare him for death","jhm","08/01/01 11:00:37","jhm","08/01/01 11:01:31"
"CP/JO/1443",1443,"JO","C/JO/2859","LA/1660","Commissioner",,"jhm","08/01/01 11:07:30","jhm","11/12/03 15:26:49"
"CP/JO/1444",1444,"JO","C/JO/2859","JO/490","Commissioner",,"jhm","08/01/01 11:07:36","jhm","08/01/01 11:07:38"
"CP/JO/1445",1445,"JO","C/JO/2859","JO/492","Commissioner",,"jhm","08/01/01 11:07:45","jhm","08/01/01 11:07:52"
"CP/JO/1446",1446,"JO","C/JO/2859","JO/493","Commissioner",,"jhm","08/01/01 11:07:55","jhm","08/01/01 11:08:00"
"CP/JO/1447",1447,"JO","C/JO/2859","JO/494","Commissioner",,"jhm","08/01/01 11:08:03","jhm","08/01/01 11:08:06"
"CP/JO/1448",1448,"JO","C/JO/2859","JO/495","Commissioner",,"jhm","08/01/01 11:08:10","jhm","08/01/01 11:08:14"
"CP/JO/1449",1449,"JO","C/JO/2859","JO/496","Commissioner",,"jhm","08/01/01 11:08:18","jhm","08/01/01 11:08:25"
"CP/JO/1450",1450,"JO","C/JO/2859","JO/497","Confession Witness","ordered to hear her confession","jhm","08/01/01 11:08:28","jhm","08/01/01 11:08:50"
"CP/JO/1451",1451,"JO","C/JO/2859","JO/477","Confession Witness","ordered to hear her confession","jhm","08/01/01 11:08:54","jhm","08/01/01 11:09:06"
"CP/JO/1452",1452,"JO","C/JO/2859","JO/498","Minister","to prepare her for death","jhm","08/01/01 11:09:08","jhm","08/01/01 11:09:19"
"CP/JO/1453",1453,"JO","C/JO/2859","JO/476","Minister","to prepare her for death","jhm","08/01/01 11:09:21","jhm","08/01/01 11:09:33"
"CP/JO/1454",1454,"JO","C/EGD/1817","JO/499","Minister","interviewed JC in relation to her naming persons in Broughton","jhm","08/02/01 10:16:39","jhm","08/02/01 10:18:16"
"CP/JO/1455",1455,"JO","C/EGD/1817","JO/500","Minister","interviewed JC regarding her naming persons from his parish","jhm","08/02/01 10:18:19","jhm","08/02/01 10:19:19"
"CP/JO/1456",1456,"JO","C/EGD/1817","JO/501","Minister","interviewed JC regarding her naming of persons from his parish","jhm","08/02/01 10:19:21","jhm","08/02/01 10:20:24"
"CP/JO/1457",1457,"JO","C/EGD/2444","JO/502","Minister",,"jhm","08/02/01 15:48:05","jhm","08/02/01 15:48:46"
"CP/JO/1458",1458,"JO","C/EGD/1770","JO/503","Commissioner",,"jhm","08/15/01 12:25:53","jhm","08/15/01 12:26:48"
"CP/JO/1459",1459,"JO","C/EGD/1770","JO/504","Commissioner",,"jhm","08/15/01 12:26:51","jhm","08/15/01 12:27:17"
"CP/JO/1460",1460,"JO","C/EGD/1770","JO/505","Commissioner",,"jhm","08/15/01 12:28:12","jhm","08/15/01 12:28:30"
"CP/JO/1461",1461,"JO","C/EGD/1770","JO/506","Commissioner",,"jhm","08/15/01 12:28:36","jhm","08/15/01 12:29:06"
"CP/JO/1462",1462,"JO","C/EGD/1770","JO/507","Commissioner",,"jhm","08/15/01 12:29:29","jhm","08/15/01 12:30:15"
"CP/JO/1463",1463,"JO","C/EGD/1770","JO/508","Commissioner",,"jhm","08/15/01 12:30:21","jhm","08/15/01 12:30:49"
"CP/JO/1464",1464,"JO","C/EGD/1770","JO/509","Commissioner",,"jhm","08/15/01 12:30:55","jhm","08/15/01 12:31:33"
"CP/JO/1465",1465,"JO","C/EGD/1770","JO/510","Commissioner",,"jhm","08/15/01 12:31:40","jhm","08/15/01 12:32:09"
"CP/JO/1466",1466,"JO","C/EGD/1770","JO/511","Commissioner","witnessed confession","jhm","08/15/01 12:32:13","jhm","08/16/01 10:50:37"
"CP/JO/1467",1467,"JO","C/EGD/1770","JO/512","Commissioner",,"jhm","08/15/01 12:36:19","jhm","08/15/01 12:37:07"
"CP/JO/1468",1468,"JO","C/EGD/1770","JO/513","Commissioner","appointed clerk of the process","jhm","08/15/01 12:37:09","jhm","08/15/01 12:41:30"
"CP/JO/1469",1469,"JO","C/EGD/1770","JO/514","Commissioner",,"jhm","08/15/01 12:37:54","jhm","08/15/01 12:39:11"
"CP/JO/1470",1470,"JO","C/EGD/1770","JO/515","Minister","witnessed confession","jhm","08/15/01 12:41:33","jhm","08/16/01 10:49:52"
"CP/JO/1471",1471,"JO","C/EGD/1770","JO/516","Prosecutor",,"jhm","08/16/01 09:08:46","jhm","08/16/01 09:12:15"
"CP/JO/1472",1472,"JO","C/EGD/1770","JO/517","Sheriff-depute","sheriff officer","jhm","08/16/01 09:12:16","jhm","08/16/01 09:13:36"
"CP/JO/1473",1473,"JO","C/EGD/1770","JO/518","Commissioner",,"jhm","08/16/01 10:29:22","jhm","08/16/01 10:30:43"
"CP/JO/1474",1474,"JO","C/EGD/1770","JO/519","Chancellor",,"jhm","08/16/01 10:37:47","jhm","08/16/01 10:38:28"
"CP/JO/1475",1475,"JO","C/EGD/1770","JO/520","Confession Witness",,"jhm","08/16/01 10:50:38","jhm","08/16/01 10:53:20"
"CP/JO/1476",1476,"JO","C/EGD/1763","JO/521","Bailie","accused of imprisoning and torturing her","jhm","08/16/01 11:37:32","jhm","08/16/01 11:40:09"
"CP/JO/1477",1477,"JO","C/EGD/1763","JO/522","Assailant","accused of imprisoning and torturing her","jhm","08/16/01 11:40:19","jhm","08/17/01 09:24:45"
"CP/JO/1478",1478,"JO","C/EGD/1763","JO/523","Witch-pricker","accused of imprisoning and torturing her, later imprisoned himself","jhm","08/16/01 11:41:57","jhm","08/16/01 11:44:13"
"CP/JO/1479",1479,"JO","C/EGD/1763","JO/524","Assailant","accused of imprisoning and torturing her","jhm","08/16/01 11:44:18","jhm","08/17/01 09:24:49"
"CP/JO/1480",1480,"JO","C/EGD/1763","JO/525","Assailant","accused of imprisoning and torturing her","jhm","08/16/01 11:44:59","jhm","08/17/01 09:25:04"
"CP/JO/1481",1481,"JO","C/EGD/1763","JO/526","Assailant","accused of imprisoning and torturing her","jhm","08/16/01 11:45:43","jhm","08/17/01 09:24:43"
"CP/JO/1482",1482,"JO","C/EGD/1763","JO/527","Assailant","accused of imprisoning and torturing her","jhm","08/16/01 11:46:25","jhm","08/17/01 09:24:29"
"CP/JO/1483",1483,"JO","C/EGD/1767","JO/528","Commissioner",,"jhm","08/16/01 12:04:02","jhm","08/16/01 12:04:55"
"CP/JO/1484",1484,"JO","C/EGD/1767","JO/529","Commissioner",,"jhm","08/16/01 12:04:58","jhm","08/16/01 12:05:37"
"CP/JO/1485",1485,"JO","C/EGD/1767","LA/355","Commissioner",,"jhm","08/16/01 12:05:41","jhm","08/16/01 12:07:00"
"CP/JO/1486",1486,"JO","C/EGD/1767","JO/530","Commissioner",,"jhm","08/16/01 12:07:27","jhm","08/16/01 12:08:21"
"CP/JO/1488",1488,"JO","C/EGD/1765","JO/528","Commissioner",,"jhm","08/16/01 12:11:38","jhm","08/16/01 12:11:42"
"CP/JO/1489",1489,"JO","C/EGD/1765","JO/529","Commissioner",,"jhm","08/16/01 12:11:50","jhm","08/16/01 12:11:59"
"CP/JO/1490",1490,"JO","C/EGD/1765","LA/355","Commissioner",,"jhm","08/16/01 12:12:01","jhm","08/16/01 12:12:05"
"CP/JO/1491",1491,"JO","C/EGD/1765","JO/530","Commissioner",,"jhm","08/16/01 12:12:07","jhm","08/16/01 12:12:15"
"CP/JO/1492",1492,"JO","C/EGD/1765","JO/532","Commissioner",,"jhm","08/16/01 12:12:47","jhm","08/16/01 12:13:28"
"CP/JO/1493",1493,"JO","C/EGD/1767","JO/532","Commissioner",,"jhm","08/16/01 12:13:42","jhm","08/16/01 12:14:40"
"CP/JO/1494",1494,"JO","C/EGD/1766","JO/528","Commissioner",,"jhm","08/16/01 12:18:41","jhm","08/16/01 12:18:46"
"CP/JO/1495",1495,"JO","C/EGD/1766","JO/529","Commissioner",,"jhm","08/16/01 12:18:48","jhm","08/16/01 12:18:53"
"CP/JO/1496",1496,"JO","C/EGD/1766","LA/355","Commissioner",,"jhm","08/16/01 12:18:55","jhm","08/16/01 12:18:58"
"CP/JO/1497",1497,"JO","C/EGD/1766","JO/530","Commissioner",,"jhm","08/16/01 12:19:01","jhm","08/16/01 12:19:08"
"CP/JO/1498",1498,"JO","C/EGD/1766","JO/532","Commissioner",,"jhm","08/16/01 12:19:12","jhm","08/16/01 12:19:20"
"CP/JO/1499",1499,"JO","C/EGD/1764","JO/528","Commissioner",,"jhm","08/16/01 12:23:19","jhm","08/16/01 12:23:23"
"CP/JO/1500",1500,"JO","C/EGD/1764","JO/529","Commissioner",,"jhm","08/16/01 12:23:25","jhm","08/16/01 12:23:30"
"CP/JO/1501",1501,"JO","C/EGD/1764","LA/355","Commissioner",,"jhm","08/16/01 12:23:33","jhm","08/16/01 12:23:35"
"CP/JO/1502",1502,"JO","C/EGD/1764","JO/530","Commissioner",,"jhm","08/16/01 12:23:37","jhm","08/16/01 12:23:46"
"CP/JO/1503",1503,"JO","C/EGD/1764","JO/532","Commissioner",,"jhm","08/16/01 12:23:48","jhm","08/16/01 12:23:55"
"CP/JO/1504",1504,"JO","C/EGD/1916","LA/260","Commissioner",,"jhm","08/16/01 13:48:31","jhm","08/16/01 13:48:37"
"CP/JO/1505",1505,"JO","C/EGD/1916","JO/533","Commissioner",,"jhm","08/16/01 13:49:08","jhm","08/16/01 13:49:45"
"CP/JO/1506",1506,"JO","C/EGD/1916","JO/534","Commissioner",,"jhm","08/16/01 13:49:49","jhm","08/16/01 13:51:11"
"CP/JO/1507",1507,"JO","C/EGD/1916","LA/94","Commissioner",,"jhm","08/16/01 13:51:27","jhm","08/16/01 13:51:37"
"CP/JO/1508",1508,"JO","C/EGD/1916","JO/535","Commissioner",,"jhm","08/16/01 13:51:40","jhm","08/16/01 13:52:39"
"CP/JO/1509",1509,"JO","C/EGD/1916","JO/536","Commissioner",,"jhm","08/16/01 13:53:31","jhm","08/16/01 13:54:09"
"CP/JO/1510",1510,"JO","C/EGD/1916","JO/537","Commissioner",,"jhm","08/16/01 13:54:13","jhm","08/16/01 13:54:43"
"CP/JO/1511",1511,"JO","C/EGD/1916","LA/355","Commissioner",,"jhm","08/16/01 13:54:47","jhm","08/16/01 13:55:06"
"CP/JO/1512",1512,"JO","C/EGD/1915","LA/260","Commissioner",,"jhm","08/16/01 14:10:05","jhm","08/16/01 14:10:08"
"CP/JO/1513",1513,"JO","C/EGD/1915","JO/533","Commissioner",,"jhm","08/16/01 14:10:11","jhm","08/16/01 14:10:14"
"CP/JO/1514",1514,"JO","C/EGD/1915","JO/534","Commissioner",,"jhm","08/16/01 14:10:17","jhm","08/16/01 14:10:26"
"CP/JO/1515",1515,"JO","C/EGD/1915","LA/94","Commissioner",,"jhm","08/16/01 14:10:28","jhm","08/16/01 14:10:35"
"CP/JO/1516",1516,"JO","C/EGD/1915","JO/535","Commissioner",,"jhm","08/16/01 14:10:39","jhm","08/16/01 14:11:09"
"CP/JO/1517",1517,"JO","C/EGD/1915","JO/536","Commissioner",,"jhm","08/16/01 14:11:23","jhm","08/16/01 14:11:28"
"CP/JO/1518",1518,"JO","C/EGD/1915","JO/537","Commissioner",,"jhm","08/16/01 14:11:30","jhm","08/16/01 14:11:40"
"CP/JO/1519",1519,"JO","C/EGD/1915","LA/355","Commissioner",,"jhm","08/16/01 14:11:43","jhm","08/16/01 14:11:51"
"CP/JO/1520",1520,"JO","C/EGD/1914","LA/260","Commissioner",,"jhm","08/16/01 14:14:50","jhm","08/16/01 14:14:55"
"CP/JO/1521",1521,"JO","C/EGD/1914","JO/533","Commissioner",,"jhm","08/16/01 14:14:57","jhm","08/16/01 14:15:00"
"CP/JO/1522",1522,"JO","C/EGD/1914","JO/534","Commissioner",,"jhm","08/16/01 14:15:02","jhm","08/16/01 14:15:14"
"CP/JO/1523",1523,"JO","C/EGD/1914","LA/94","Commissioner",,"jhm","08/16/01 14:15:18","jhm","08/16/01 14:15:27"
"CP/JO/1524",1524,"JO","C/EGD/1914","JO/535","Commissioner",,"jhm","08/16/01 14:15:29","jhm","08/16/01 14:15:39"
"CP/JO/1525",1525,"JO","C/EGD/1914","JO/536","Commissioner",,"jhm","08/16/01 14:15:42","jhm","08/16/01 14:15:46"
"CP/JO/1526",1526,"JO","C/EGD/1914","JO/537","Commissioner",,"jhm","08/16/01 14:15:48","jhm","08/16/01 14:16:17"
"CP/JO/1527",1527,"JO","C/EGD/1914","LA/355","Commissioner",,"jhm","08/16/01 14:16:20","jhm","08/16/01 14:16:29"
"CP/JO/1528",1528,"JO","C/EGD/1913","LA/260","Commissioner",,"jhm","08/16/01 14:20:37","jhm","08/16/01 14:20:40"
"CP/JO/1529",1529,"JO","C/EGD/1913","JO/533","Commissioner",,"jhm","08/16/01 14:20:42","jhm","08/16/01 14:20:45"
"CP/JO/1530",1530,"JO","C/EGD/1913","JO/534","Commissioner",,"jhm","08/16/01 14:20:47","jhm","08/16/01 14:20:54"
"CP/JO/1531",1531,"JO","C/EGD/1913","LA/94","Commissioner",,"jhm","08/16/01 14:20:57","jhm","08/16/01 14:21:04"
"CP/JO/1532",1532,"JO","C/EGD/1913","JO/535","Commissioner",,"jhm","08/16/01 14:21:06","jhm","08/16/01 14:21:16"
"CP/JO/1533",1533,"JO","C/EGD/1913","JO/536","Commissioner",,"jhm","08/16/01 14:21:19","jhm","08/16/01 14:21:22"
"CP/JO/1534",1534,"JO","C/EGD/1913","JO/537","Commissioner",,"jhm","08/16/01 14:21:24","jhm","08/16/01 14:21:34"
"CP/JO/1535",1535,"JO","C/EGD/1913","LA/355","Commissioner",,"jhm","08/16/01 14:21:36","jhm","08/16/01 14:21:43"
"CP/JO/1536",1536,"JO","C/EGD/1912","LA/260","Commissioner",,"jhm","08/16/01 14:25:37","jhm","08/16/01 14:25:39"
"CP/JO/1537",1537,"JO","C/EGD/1912","JO/533","Commissioner",,"jhm","08/16/01 14:25:47","jhm","08/16/01 14:25:51"
"CP/JO/1538",1538,"JO","C/EGD/1912","JO/534","Commissioner",,"jhm","08/16/01 14:25:53","jhm","08/16/01 14:26:00"
"CP/JO/1539",1539,"JO","C/EGD/1912","LA/94","Commissioner",,"jhm","08/16/01 14:26:03","jhm","08/16/01 14:26:20"
"CP/JO/1540",1540,"JO","C/EGD/1912","JO/535","Commissioner",,"jhm","08/16/01 14:26:27","jhm","08/16/01 14:26:33"
"CP/JO/1541",1541,"JO","C/EGD/1912","JO/536","Commissioner",,"jhm","08/16/01 14:26:36","jhm","08/16/01 14:26:39"
"CP/JO/1542",1542,"JO","C/EGD/1912","JO/537","Commissioner",,"jhm","08/16/01 14:26:39","jhm","08/16/01 14:26:47"
"CP/JO/1543",1543,"JO","C/EGD/1912","LA/355","Commissioner",,"jhm","08/16/01 14:26:50","jhm","08/16/01 14:26:56"
"CP/JO/1544",1544,"JO","C/EGD/1911","LA/260","Commissioner",,"jhm","08/16/01 14:30:06","jhm","08/16/01 14:30:08"
"CP/JO/1545",1545,"JO","C/EGD/1911","JO/533","Commissioner",,"jhm","08/16/01 14:30:10","jhm","08/16/01 14:30:14"
"CP/JO/1546",1546,"JO","C/EGD/1911","JO/534","Commissioner",,"jhm","08/16/01 14:30:16","jhm","08/16/01 14:30:22"
"CP/JO/1547",1547,"JO","C/EGD/1911","LA/94","Commissioner",,"jhm","08/16/01 14:30:24","jhm","08/16/01 14:30:31"
"CP/JO/1548",1548,"JO","C/EGD/1911","JO/535","Commissioner",,"jhm","08/16/01 14:30:33","jhm","08/16/01 14:30:40"
"CP/JO/1549",1549,"JO","C/EGD/1911","JO/536","Commissioner",,"jhm","08/16/01 14:30:45","jhm","08/16/01 14:30:48"
"CP/JO/1550",1550,"JO","C/EGD/1911","JO/537","Commissioner",,"jhm","08/16/01 14:30:48","jhm","08/16/01 14:30:58"
"CP/JO/1551",1551,"JO","C/EGD/1911","LA/355","Commissioner",,"jhm","08/16/01 14:31:00","jhm","08/16/01 14:31:06"
"CP/JO/1552",1552,"JO","C/EGD/691","JO/540","Investigator","ordered to oversee execution","jhm","08/16/01 15:04:48","LEM","06/24/02 21:53:03"
"CP/JO/1553",1553,"JO","C/EGD/691","JO/541","Investigator","ordered to oversee execution","jhm","08/16/01 15:05:53","LEM","06/24/02 21:53:05"
"CP/JO/1554",1554,"JO","C/EGD/691","JO/538",,"witnessed execution","jhm","08/16/01 15:08:27","jhm","08/16/01 15:08:51"
"CP/JO/1555",1555,"JO","C/EGD/691","JO/539",,"witnessed execution","jhm","08/16/01 15:08:56","jhm","08/16/01 15:09:02"
"CP/JO/1556",1556,"JO","C/EGD/691","JO/542",,"witnessed execution","jhm","08/16/01 15:09:09","jhm","08/16/01 15:10:14"
"CP/JO/1557",1557,"JO","C/EGD/691","JO/543",,"witnessed execution","jhm","08/16/01 15:10:20","jhm","08/16/01 15:10:53"
"CP/JO/1558",1558,"JO","C/EGD/691","JO/544",,"witnessed execution","jhm","08/16/01 15:10:59","jhm","08/16/01 15:12:07"
"CP/JO/1559",1559,"JO","C/EGD/691","JO/545",,"witnessed execution","jhm","08/16/01 15:12:10","jhm","08/16/01 15:12:33"
"CP/JO/1560",1560,"JO","C/EGD/691","JO/546",,"witnessed execution","jhm","08/16/01 15:12:37","jhm","08/16/01 15:13:06"
"CP/JO/1561",1561,"JO","C/EGD/691","JO/547",,"witnessed execution","jhm","08/16/01 15:13:11","jhm","08/16/01 15:13:33"
"CP/JO/1562",1562,"JO","C/EGD/691","LA/1401",,"witnessed execution","jhm","08/16/01 15:14:00","jhm","12/15/03 10:27:14"
"CP/JO/1563",1563,"JO","C/EGD/691","JO/548","Investigator","witnessed execution","jhm","08/16/01 15:14:16","LEM","06/24/02 21:53:20"
"CP/JO/1564",1564,"JO","C/EGD/691","JO/549",,"witnessed execution","jhm","08/16/01 15:15:53","jhm","08/16/01 15:16:47"
"CP/JO/1565",1565,"JO","C/EGD/691","JO/550","Investigator","witnessed execution","jhm","08/16/01 15:16:53","LEM","06/24/02 21:53:33"
"CP/JO/1566",1566,"JO","C/EGD/691","JO/551","Investigator","witnessed execution","jhm","08/16/01 15:17:47","LEM","06/25/02 11:12:34"
"CP/JO/1567",1567,"JO","C/EGD/691","JO/552",,"witnessed execution","jhm","08/16/01 15:18:22","jhm","08/16/01 15:20:15"
"CP/JO/1568",1568,"JO","C/EGD/694","JO/540","Investigator","ordered to oversee execution","jhm","08/16/01 15:27:25","LEM","06/24/02 22:11:09"
"CP/JO/1569",1569,"JO","C/EGD/694","JO/541","Investigator","ordered to oversee the execution","jhm","08/16/01 15:27:42","LEM","06/25/02 12:43:15"
"CP/JO/1570",1570,"JO","C/EGD/694","JO/538",,"witness to execution","jhm","08/16/01 15:28:01","jhm","08/16/01 15:28:33"
"CP/JO/1571",1571,"JO","C/EGD/694","JO/539",,"witness to execution","jhm","08/16/01 15:28:36","jhm","08/16/01 15:28:40"
"CP/JO/1572",1572,"JO","C/EGD/694","JO/542",,"witness to execution","jhm","08/16/01 15:28:43","jhm","08/16/01 15:28:59"
"CP/JO/1573",1573,"JO","C/EGD/694","JO/543",,"witness to execution","jhm","08/16/01 15:29:03","jhm","08/16/01 15:29:11"
"CP/JO/1574",1574,"JO","C/EGD/694","JO/544",,"witness to execution","jhm","08/16/01 15:29:14","jhm","08/16/01 15:29:34"
"CP/JO/1575",1575,"JO","C/EGD/694","JO/545",,"witness to execution","jhm","08/16/01 15:29:35","jhm","08/16/01 15:29:48"
"CP/JO/1576",1576,"JO","C/EGD/694","JO/546",,"witness to execution","jhm","08/16/01 15:29:51","jhm","08/16/01 15:29:59"
"CP/JO/1577",1577,"JO","C/EGD/694","JO/547",,"witness to execution","jhm","08/16/01 15:30:03","jhm","08/16/01 15:30:07"
"CP/JO/1578",1578,"JO","C/EGD/694","LA/1401",,"witness to execution","jhm","08/16/01 15:30:10","jhm","12/15/03 10:27:14"
"CP/JO/1579",1579,"JO","C/EGD/694","JO/548","Investigator","witness to execution","jhm","08/16/01 15:30:21","LEM","06/24/02 22:11:31"
"CP/JO/1580",1580,"JO","C/EGD/694","JO/549",,"witness to execution","jhm","08/16/01 15:30:28","jhm","08/16/01 15:30:34"
"CP/JO/1581",1581,"JO","C/EGD/694","JO/550","Investigator","witness to execution","jhm","08/16/01 15:30:39","LEM","06/25/02 12:43:29"
"CP/JO/1582",1582,"JO","C/EGD/694","JO/551",,"witness to execution","jhm","08/16/01 15:30:49","jhm","08/16/01 15:31:02"
"CP/JO/1583",1583,"JO","C/EGD/694","JO/552",,"witness to execution","jhm","08/16/01 15:31:05","jhm","08/16/01 15:31:12"
"CP/JO/1584",1584,"JO","C/EGD/693","JO/540","Investigator","ordered to oversee the execution","jhm","08/16/01 15:38:56","LEM","06/25/02 10:46:28"
"CP/JO/1585",1585,"JO","C/EGD/693","LA/317",,"ordered to oversee the execution","jhm","08/16/01 15:39:09","jhm","08/16/01 15:39:29"
"CP/JO/1586",1586,"JO","C/EGD/693","JO/538",,"witness to execution","jhm","08/16/01 15:39:31","jhm","08/16/01 15:39:41"
"CP/JO/1587",1587,"JO","C/EGD/693","JO/539",,"witness to execution","jhm","08/16/01 15:39:44","jhm","08/16/01 15:39:49"
"CP/JO/1588",1588,"JO","C/EGD/693","JO/542",,"witness to execution","jhm","08/16/01 15:39:52","jhm","08/16/01 15:40:17"
"CP/JO/1589",1589,"JO","C/EGD/693","JO/543",,"witness to execution","jhm","08/16/01 15:40:06","jhm","08/16/01 15:40:24"
"CP/JO/1590",1590,"JO","C/EGD/693","JO/544",,"witness to execution","jhm","08/16/01 15:40:27","jhm","08/16/01 15:40:42"
