CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/JO/1360","JO",1360,"T/JO/2140","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:37:21","jhm","09/10/02 11:42:38"
"CO/JO/1361","JO",1361,"T/JO/2141","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:40:29","jhm","09/10/02 11:43:10"
"CO/JO/1362","JO",1362,"T/JO/2142","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:43:20","jhm","09/10/02 11:42:20"
"CO/JO/1363","JO",1363,"T/JO/2143","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:46:52","jhm","09/10/02 11:42:05"
"CO/JO/1364","JO",1364,"T/JO/2144","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,"I think this was issued by James VI","jhm","09/10/02 10:50:28","LEM","10/30/02 11:14:30"
"CO/JO/1365","JO",1365,"T/JO/2145","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:53:40","jhm","09/10/02 11:41:30"
"CO/JO/1366","JO",1366,"T/JO/2146","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 10:59:04","jhm","09/10/02 11:41:18"
"CO/JO/1367","JO",1367,"T/JO/2147","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:02:48","jhm","09/10/02 11:41:08"
"CO/JO/1368","JO",1368,"T/JO/2148","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:05:47","jhm","09/10/02 11:40:08"
"CO/JO/1369","JO",1369,"T/JO/2149","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:11:17","jhm","09/10/02 11:39:53"
"CO/JO/1370","JO",1370,"T/JO/2150","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:24:38","jhm","09/10/02 11:39:42"
"CO/JO/1371","JO",1371,"T/JO/2151","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:28:21","jhm","09/10/02 11:39:31"
"CO/JO/1372","JO",1372,"T/JO/2152","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:31:37","jhm","09/10/02 11:39:22"
"CO/JO/1373","JO",1373,"T/JO/2153","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:35:03","jhm","09/10/02 11:39:12"
"CO/JO/1374","JO",1374,"T/JO/2154","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:37:40","jhm","09/10/02 11:38:59"
"CO/JO/1375","JO",1375,"T/JO/2155","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"15/10/1577","10/15/77 00:00:00",,,"jhm","09/10/02 11:46:11","jhm","09/10/02 11:46:22"
"CO/JO/1376","JO",1376,"T/JO/2156","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:48:54","jhm","09/10/02 11:49:25"
"CO/JO/1377","JO",1377,"T/JO/2157","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:51:46","jhm","09/10/02 11:52:34"
"CO/JO/1378","JO",1378,"T/JO/2158","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:55:10","jhm","09/10/02 11:55:57"
"CO/JO/1379","JO",1379,"T/JO/2159","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 11:59:41","jhm","09/10/02 12:00:12"
"CO/JO/1380","JO",1380,"T/JO/2160","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"25/10/1577","10/25/77 00:00:00",,,"jhm","09/10/02 12:03:00","jhm","09/10/02 12:03:35"
"CO/JO/1381","JO",1381,"T/JO/2119","Royal Commision - Unknown Origin","Arrest",1,"23/1/1578","01/23/78 00:00:00",,,"jhm","09/10/02 12:14:05","jhm","11/07/02 11:17:07"
"CO/JO/1382","JO",1382,"T/JO/2159","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"23/1/1578","01/23/78 00:00:00",,,"jhm","09/10/02 12:19:10","jhm","09/10/02 12:19:29"
"CO/JO/1383","JO",1383,"T/JO/2161","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"23/1/1578","01/23/78 00:00:00",,,"jhm","09/10/02 12:22:35","jhm","09/10/02 12:23:52"
"CO/JO/1384","JO",1384,"T/JO/1468","Privy Council","Justiciary",1,"19/3/1633","03/19/33 00:00:00",,"Reviewed by Archbishop of St Andrews.","jhm","09/17/02 11:50:40","jhm","09/17/02 11:51:12"
"CO/JO/1385","JO",1385,"T/JO/1797","Parliamentary","Justiciary",1,"3/4/1661","04/03/61 00:00:00",,,"jhm","09/26/02 16:37:45","jhm","09/26/02 16:38:01"
"CO/JO/1386","JO",1386,"T/JO/2189","Privy Council","Justiciary",1,"9/8/1630","08/09/30 00:00:00","signet",,"jhm","10/07/02 12:31:48","jhm","10/07/02 12:32:05"
"CO/JO/1387","JO",1387,"T/JO/350","Committee of Estates","Justiciary",1,"16/8/1649","08/16/49 00:00:00",,,"jhm","10/21/02 13:24:18","jhm","10/21/02 13:24:30"
"CO/JO/1388","JO",1388,"T/JO/597","Privy Council",,1,"2/3/1682","03/02/82 00:00:00",,"Order to move the accused to Edinburgh for trial.","jhm","10/22/02 10:07:37","jhm","10/22/02 10:08:05"
"CO/JO/1389","JO",1389,"T/JO/2121","Royal Commision - Unknown Origin","Arrest",1,"23/1/1578","01/23/78 00:00:00",,,"jhm","11/07/02 11:18:12","jhm","11/07/02 11:19:50"
"CO/JO/196","JO",196,"T/JO/304","Privy Council","Justiciary",1,"28/8/1628","08/28/28 00:00:00","signet",,"jhm","07/02/01 12:46:20","jhm","07/02/01 12:47:19"
"CO/JO/197","JO",197,"T/JO/305","Privy Council","Justiciary",1,"28/8/1638","08/28/38 00:00:00","signet",,"jhm","07/02/01 12:57:54","jhm","07/02/01 12:58:05"
"CO/JO/198","JO",198,"T/JO/306","Privy Council","Justiciary",1,"28/8/1628","08/28/28 00:00:00","signet",,"jhm","07/02/01 13:08:31","jhm","07/02/01 13:08:45"
"CO/JO/199","JO",199,"T/JO/309","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/02/01 15:24:12","jhm","07/02/01 15:24:46"
"CO/JO/2","JO",2,"T/JO/3","Royal Commision - Unknown Origin","Arrest and justiciary",1,"19/2/1596","02/19/96 00:00:00","Signet",,"jhm","05/17/01 16:10:47","jhm","05/17/01 16:11:21"
"CO/JO/200","JO",200,"T/JO/310","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/02/01 15:55:49","jhm","07/02/01 15:56:03"
"CO/JO/201","JO",201,"T/JO/311","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/02/01 16:03:51","jhm","07/02/01 16:04:07"
"CO/JO/202","JO",202,"T/JO/312","Privy Council","Justiciary",1,"27/9/1628","09/27/28 00:00:00","signet",,"jhm","07/02/01 16:15:11","jhm","07/02/01 16:15:28"
"CO/JO/203","JO",203,"T/JO/312","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/02/01 16:15:29","jhm","07/02/01 16:15:41"
"CO/JO/204","JO",204,"T/JO/313","Privy Council","Justiciary",1,"27/9/1628","09/27/28 00:00:00","signet",,"jhm","07/02/01 16:28:53","jhm","07/02/01 16:29:16"
"CO/JO/205","JO",205,"T/JO/313","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/02/01 16:29:17","jhm","07/02/01 16:29:32"
"CO/JO/206","JO",206,"T/JO/314","Privy Council","Justiciary",1,"27/9/1628","09/27/28 00:00:00","signet",,"jhm","07/03/01 09:23:46","jhm","07/03/01 09:24:00"
"CO/JO/207","JO",207,"T/JO/314","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/03/01 09:24:01","jhm","07/03/01 09:24:22"
"CO/JO/208","JO",208,"T/JO/315","Privy Council","Justiciary",1,"27/9/1628","09/27/28 00:00:00","signet",,"jhm","07/03/01 09:35:36","jhm","07/03/01 09:35:53"
"CO/JO/209","JO",209,"T/JO/315","Privy Council","Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","07/03/01 09:35:54","jhm","07/03/01 09:36:04"
"CO/JO/210","JO",210,"T/JO/307","Privy Council","Justiciary",1,"29/7/1628","07/29/28 00:00:00","signet","issued to try for witchcraft","jhm","07/03/01 09:53:54","jhm","07/03/01 09:58:03"
"CO/JO/212","JO",212,"T/JO/307","Privy Council","Justiciary",1,"28/8/1628","08/28/28 00:00:00",,"issued at request James Borthwick to investigate accused's involvement in the death of his father, wife and children.","jhm","07/03/01 09:56:57","jhm","07/03/01 10:05:15"
"CO/JO/213","JO",213,"T/JO/307","Privy Council","Arrest",1,"27/9/1629","09/27/29 00:00:00",,"order to Edinburgh baillies to give accused over to local ministers to transport accused to Dalkeith for trial","jhm","07/03/01 10:08:07","jhm","07/03/01 10:09:22"
"CO/JO/214","JO",214,"T/JO/308","Privy Council","Justiciary",1,"29/7/1628","07/29/28 00:00:00","signet","issued to try accused for witchcraft","jhm","07/03/01 10:38:58","jhm","07/03/01 10:40:03"
"CO/JO/215","JO",215,"T/JO/308","Privy Council","Justiciary",1,"28/8/1628","08/28/28 00:00:00",,"accusation extended to include murder at request of family of Earl of Lothian.","jhm","07/03/01 10:40:07","jhm","07/03/01 10:41:15"
"CO/JO/216","JO",216,"T/JO/308","Privy Council","Arrest",1,"27/9/1638","09/27/38 00:00:00",,"Edinburgh council to release accused to local ministers for transport to Dalkeith for trial.","jhm","07/03/01 10:44:42","jhm","07/03/01 10:45:45"
"CO/JO/217","JO",217,"T/JO/316","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet","granted to the baillies of the regality of Dalkeith.","jhm","07/03/01 12:14:12","jhm","07/03/01 12:14:52"
"CO/JO/218","JO",218,"T/JO/318","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"jhm","07/03/01 12:52:01","jhm","07/03/01 12:53:26"
"CO/JO/219","JO",219,"T/JO/319","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"jhm","07/03/01 13:00:19","jhm","07/03/01 13:00:32"
"CO/JO/220","JO",220,"T/JO/320","Privy Council","Justiciary",1,"2/6/1629","06/02/29 00:00:00","signet",,"jhm","07/03/01 13:05:43","jhm","07/03/01 13:05:54"
"CO/JO/221","JO",221,"T/JO/321","Privy Council","Justiciary",1,"5/9/1629","09/05/29 00:00:00","signet",,"jhm","07/03/01 13:31:53","jhm","07/03/01 13:49:03"
"CO/JO/222","JO",222,"T/JO/322","Privy Council","Justiciary",1,"5/9/1629","09/05/29 00:00:00","signet",,"jhm","07/03/01 13:39:31","jhm","07/03/01 13:39:43"
"CO/JO/223","JO",223,"T/JO/323","Privy Council","Justiciary",1,"5/9/1629","09/05/29 00:00:00","signet",,"jhm","07/03/01 13:45:02","jhm","07/03/01 13:45:13"
"CO/JO/224","JO",224,"T/JO/324","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"jhm","07/03/01 15:21:10","jhm","07/03/01 15:21:36"
"CO/JO/225","JO",225,"T/JO/324","Privy Council","Arrest",1,"10/1629","10/01/29 00:00:00",,"presbytery refers to warrant for arrest from the council.","jhm","07/03/01 15:22:38","jhm","07/04/01 09:26:29"
"CO/JO/226","JO",226,"T/JO/325","Privy Council","Justiciary",1,"6/11/1629","11/06/29 00:00:00","signet",,"jhm","07/03/01 15:29:59","jhm","07/03/01 15:30:10"
"CO/JO/227","JO",227,"T/JO/325","Privy Council",,1,"10/1629","10/01/29 00:00:00",,"presbytery refer to a warrant for arrest issued by the council.","jhm","07/03/01 15:30:12","jhm","07/04/01 09:26:11"
"CO/JO/228","JO",228,"T/LA/88","Privy Council",,1,"10/1629","10/01/29 00:00:00",,"Presbytery refer to warrand for arrest which has already been issued by the council, no record in council minutes.","jhm","07/03/01 15:46:34","jhm","10/21/02 15:46:31"
"CO/JO/229","JO",229,"T/JO/326","Privy Council","Arrest",1,"10/1629","10/01/29 00:00:00",,"Presbytery referred to a warrant for arrest issued by council but there are no records of this in the Privy Council minutes.","jhm","07/03/01 15:51:39","LEM","11/01/02 15:33:08"
"CO/JO/230","JO",230,"T/JO/327","Privy Council","Arrest",1,"10/1629","10/01/29 00:00:00",,"presbytery referred to a warrant for arrest from council but there are no records for this in the Privy Council minutes.","jhm","07/03/01 15:56:51","LEM","11/01/02 15:32:01"
"CO/JO/231","JO",231,"T/JO/328","Privy Council","Arrest",1,"10/1629","10/01/29 00:00:00",,"presbytery referred to a warrant for arrest but there are no records of this in the minutes of the Privy Council","jhm","07/03/01 16:08:43","LEM","11/01/02 15:29:49"
"CO/JO/232","JO",232,"T/JO/329","Privy Council","Arrest",1,"10/1629","10/01/29 00:00:00",,"no record in privy council records, but presbytery refer to warrant obtained from council","jhm","07/04/01 09:22:41","jhm","07/04/01 09:23:22"
"CO/JO/233","JO",233,"T/JO/330","Privy Council","Justiciary",1,"3/12/1629","12/03/29 00:00:00","signet",,"jhm","07/04/01 09:35:10","jhm","07/04/01 09:35:24"
"CO/JO/234","JO",234,"T/JO/331","Privy Council","Justiciary",1,"3/12/1629","12/03/29 00:00:00","signet",,"jhm","07/04/01 09:40:38","jhm","07/04/01 09:40:51"
"CO/JO/235","JO",235,"T/JO/333","Privy Council","Justiciary",1,"22/6/1630","06/22/30 00:00:00",,,"jhm","07/04/01 10:16:06","jhm","07/04/01 10:16:31"
"CO/JO/236","JO",236,"T/JO/333","Privy Council","Arrest",1,"4/1630","04/01/30 00:00:00",,"presbytery note that warrant to 'keep fast' the accused had been issued by council, no record in RPC","jhm","07/04/01 10:16:32","jhm","07/04/01 10:17:49"
"CO/JO/237","JO",237,"T/JO/334","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and examine.","jhm","07/04/01 10:47:38","jhm","07/04/01 10:49:06"
"CO/JO/238","JO",238,"T/JO/335","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and interrogate.","jhm","07/04/01 10:59:45","jhm","07/04/01 11:00:31"
"CO/JO/239","JO",239,"T/JO/336","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and interrogate","jhm","07/04/01 11:44:43","jhm","07/04/01 11:45:21"
"CO/JO/240","JO",240,"T/JO/337","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrrest, ward and question","jhm","07/04/01 11:53:35","jhm","07/04/01 11:54:05"
"CO/JO/241","JO",241,"T/JO/326","Privy Council","Justiciary",1,"21/4/1630","04/21/30 00:00:00","signet","issued to Sir George Forrester","jhm","07/04/01 12:05:52","jhm","07/04/01 12:06:29"
"CO/JO/242","JO",242,"T/JO/338","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and question","jhm","07/04/01 12:13:11","jhm","07/04/01 12:13:37"
"CO/JO/243","JO",243,"T/JO/335","Privy Council","Justiciary",1,"8/7/1630","07/08/30 00:00:00","signet",,"jhm","07/04/01 12:19:41","jhm","07/04/01 12:20:24"
"CO/JO/244","JO",244,"T/JO/339","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and interrogate","jhm","07/04/01 12:26:19","jhm","07/04/01 12:27:07"
"CO/JO/245","JO",245,"T/JO/340","Privy Council","Interrogation and Arrest",1,"26/5/1630","05/26/30 00:00:00","signet","commission to search for, arrest, ward and interrogate","jhm","07/04/01 12:35:24","jhm","07/04/01 12:35:55"
"CO/JO/246","JO",246,"T/JO/203","Royal Commision - Unknown Origin","Justiciary",1,"2/2/1597","02/02/97 00:00:00","signet","commission issued to provost and baillies of Aberdeen","jhm","07/06/01 14:29:21","jhm","07/06/01 14:32:31"
"CO/JO/277","JO",277,"T/JO/417","Privy Council","Justiciary",1,"2/8/1661","08/02/61 00:00:00",,"order for justice deputes to try accused by 1/9/1661","jhm","07/16/01 12:39:37","jhm","07/16/01 12:41:11"
"CO/JO/278","JO",278,"T/JO/417","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"order to try accused by 1/1/1662","jhm","07/16/01 12:40:29","jhm","07/16/01 12:41:43"
"CO/JO/279","JO",279,"T/JO/420","Privy Council","Justiciary",1,"2/8/1661","08/02/61 00:00:00",,"order for another trial by 1/9/1661, council ordered to try accused or release her before 1/9/1661","jhm","07/16/01 14:51:34","LEM","05/07/02 16:48:47"
"CO/JO/28","JO",28,"T/JO/75","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"2/2/1597","02/02/97 00:00:00","Signet",,"jhm","06/06/01 17:06:01","jhm","06/06/01 17:08:39"
"CO/JO/280","JO",280,"T/JO/420","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"order for trial before 1/1/1662, council ordered the Justice Deputes to try accused or release her before 1/1/1662","jhm","07/16/01 14:52:12","LEM","05/07/02 16:48:18"
"CO/JO/281","JO",281,"T/JO/422","Privy Council","Justiciary",1,"2/8/1661","08/02/61 00:00:00",,"Trial to be held before 1/9/1661, Council ordered the Justice Deputes to try accused or release her before 1/1/1662","jhm","07/16/01 15:10:25","jhm","11/04/02 09:43:43"
"CO/JO/282","JO",282,"T/JO/422","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"Trial to be held before 1/1/1662, council ordered the accused to be tried or released before 1/9/1661","jhm","07/16/01 15:10:42","jhm","11/04/02 09:43:48"
"CO/JO/283","JO",283,"T/LA/398","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:30:14","jhm","07/17/01 09:30:37"
"CO/JO/284","JO",284,"T/LA/401","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:31:23","jhm","07/17/01 09:31:40"
"CO/JO/285","JO",285,"T/JO/428","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:32:28","jhm","07/17/01 09:32:39"
"CO/JO/286","JO",286,"T/JO/429","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:34:40","jhm","07/17/01 09:34:52"
"CO/JO/288","JO",288,"T/LA/309","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:42:02","jhm","07/17/01 09:42:09"
"CO/JO/289","JO",289,"T/JO/430","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 09:53:30","jhm","07/17/01 09:53:40"
"CO/JO/29","JO",29,"T/JO/76","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"2/2/1597","02/02/97 00:00:00","signet",,"jhm","06/06/01 17:34:37","jhm","06/06/01 17:35:02"
"CO/JO/290","JO",290,"T/LA/400","Parliamentary","Justiciary",1,"26/6/1661","06/26/61 00:00:00",,,"jhm","07/17/01 09:56:14","jhm","07/17/01 09:56:23"
"CO/JO/291","JO",291,"T/JO/432","Parliamentary","Justiciary",1,"28/6/1661","06/28/61 00:00:00",,,"jhm","07/17/01 10:13:20","jhm","07/17/01 10:13:28"
"CO/JO/292","JO",292,"T/JO/434","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"issued to for trial to get confession or prove malifice","jhm","07/18/01 09:32:26","jhm","07/18/01 09:32:55"
"CO/JO/293","JO",293,"T/JO/435","Privy Council","Justiciary",1,"7/11/1661","11/07/61 00:00:00",,"commission for trial to make accused confess to witchcraft or prove malefice","jhm","07/18/01 09:45:23","jhm","07/18/01 15:30:08"
"CO/JO/30","JO",30,"T/JO/77","Privy Council","Arrest and Justiciary",1,"11/11/1628","11/11/28 00:00:00","signet",,"jhm","06/07/01 14:43:15","jhm","06/07/01 14:43:32"
"CO/JO/31","JO",31,"T/JO/78","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Commission to bring suspect to Edinburgh to confront Alexander Hamilton.","jhm","06/07/01 16:26:02","jhm","06/12/01 09:27:40"
"CO/JO/32","JO",32,"T/JO/79","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Commission to bring suspect in to confront Alexander Hamilton.","jhm","06/08/01 09:24:37","jhm","10/02/02 12:19:20"
"CO/JO/33","JO",33,"T/JO/80","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Commission to bring suspect to Edinburgh to confront Alexander Hamilton.","jhm","06/08/01 09:40:32","jhm","06/12/01 09:28:16"
"CO/JO/34","JO",34,"T/JO/81","Privy Council","Investigation",1,"3/11/1629","11/03/29 00:00:00",,"Commission to bring suspect to Edinburgh to confron Alexander Hamilton.","jhm","06/08/01 09:54:24","jhm","06/12/01 09:26:47"
"CO/JO/35","JO",35,"T/JO/81","Privy Council","Investigation",1,"3/12/1629","12/03/29 00:00:00",,"Commission to investigate case against suspect.","jhm","06/08/01 10:10:39","jhm","06/08/01 14:11:57"
"CO/JO/36","JO",36,"T/JO/81","Privy Council","Arrest",1,"1/4/1630","04/01/30 00:00:00",,"Comission to arrest and ward suspect at request of presbytery.","jhm","06/08/01 10:25:28","jhm","06/08/01 14:12:21"
"CO/JO/37","JO",37,"T/JO/81","Privy Council","Justiciary",1,"26/5/1630","05/26/30 00:00:00","signet","Commission to hold local trial.","jhm","06/08/01 10:27:22","jhm","06/08/01 14:12:44"
"CO/JO/378","JO",378,"T/JO/538","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,,"jhm","07/25/01 12:08:59","LEM","09/05/02 11:01:13"
"CO/JO/379","JO",379,"T/JO/539","Privy Council","Release",1,"20/8/1644","08/20/44 00:00:00",,"request from accused that she had been held in prison but had been refused trial, minister and bailies ordered to release her","jhm","07/26/01 15:07:35","jhm","10/03/02 12:38:03"
