NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/JO/1148","JO",1148,"T/LA/8","Denounced","A/EGD/149","Isobell","Young","T/LA/13",,,"Melrois had been named by Young and she named Young in her deposition","jhm","10/18/02 15:02:54","jhm","10/18/02 15:05:27"
"ONW/JO/1149","JO",1149,"T/LA/1272","Denounced","A/EGD/151","Katharine","Oswald","T/LA/20",,,"Steven seems to have named Oswald and Oswald named Steven.","jhm","10/18/02 16:19:03","jhm","10/18/02 16:19:37"
"ONW/JO/115","JO",115,"T/JO/79","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:20:12","jhm","06/12/01 12:20:41"
"ONW/JO/1150","JO",1150,"T/LA/1281","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/11",,,,"jhm","10/21/02 15:17:48","jhm","10/21/02 15:18:16"
"ONW/JO/1151","JO",1151,"T/LA/146","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/11",,,,"jhm","10/21/02 15:18:38","jhm","10/21/02 15:18:58"
"ONW/JO/1152","JO",1152,"T/LA/645","Denounced","A/EGD/155","Alexander","Hammiltoun","T/LA/11",,,,"jhm","10/21/02 15:19:12","jhm","10/21/02 15:19:34"
"ONW/JO/116","JO",116,"T/JO/80","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:20:52","jhm","06/12/01 12:21:23"
"ONW/JO/1164","JO",1164,"T/LA/99","Known Witch","A/EGD/158","Jon","Neill","T/LA/24",,,,"jhm","10/21/02 16:24:59","jhm","10/21/02 16:25:28"
"ONW/JO/1165","JO",1165,"T/JO/575","Denounced","A/EGD/1792","Marion","Hunter","T/JO/2203",,,,"jhm","10/22/02 13:00:31","jhm","10/22/02 13:00:47"
"ONW/JO/1166","JO",1166,"T/JO/575","Denounced","A/EGD/1831","Marioun","Robiesone","T/JO/583",,,,"jhm","10/22/02 14:50:57","jhm","10/22/02 14:51:19"
"ONW/JO/1167","JO",1167,"T/LA/1528","Denounced","A/EGD/177","Rossina","Oswald","T/LA/1540",,,,"jhm","10/22/02 15:54:29","jhm","10/22/02 15:55:11"
"ONW/JO/1169","JO",1169,"T/LA/831","Denounced","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,"Campbell confronted Bannyntyne.","jhm","10/23/02 15:25:42","jhm","10/23/02 15:26:26"
"ONW/JO/117","JO",117,"T/JO/82","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:21:31","jhm","06/12/01 12:22:00"
"ONW/JO/1170","JO",1170,"T/JO/1318","Denounced","A/EGD/2068","Thomas","Leyis","T/JO/85",,,,"jhm","10/24/02 10:12:19","jhm","10/24/02 10:13:11"
"ONW/JO/1171","JO",1171,"T/JO/1317","Denounced","A/EGD/2108","Jonat","Lucas","T/JO/2207",,,"Bane named Lucas.","jhm","10/24/02 11:47:56","jhm","10/24/02 11:48:19"
"ONW/JO/1172","JO",1172,"T/JO/1677","Denounced","A/EGD/2292","Jonet","Mitchells","T/JO/2211",,,"Thomsone was said to have named Mitchells as a witch.","jhm","10/25/02 18:10:17","jhm","10/25/02 18:12:07"
"ONW/JO/1173","JO",1173,"T/LA/1119","Denounced","A/EGD/244","Christian","Neving","T/LA/1606",,,,"jhm","10/30/02 15:22:58","jhm","10/30/02 15:23:25"
"ONW/JO/1179","JO",1179,"T/LA/1296","Denounced","A/EGD/288","Kathrin","Black","T/JO/1482",,,,"jhm","10/31/02 12:58:28","jhm","10/31/02 12:58:58"
"ONW/JO/118","JO",118,"T/JO/86","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:22:09","jhm","06/12/01 12:22:34"
"ONW/JO/1182","JO",1182,"T/LA/903","Accomplice","A/EGD/30","Marioun Neyn Donald","McIngaruch (McAndyour)","T/LA/907",,,,"jhm","11/06/02 15:00:02","jhm","11/06/02 15:00:21"
"ONW/JO/1183","JO",1183,"T/LA/910","Accomplice","A/EGD/44","Marion","Bruce","T/LA/915",,,,"jhm","11/07/02 15:20:55","jhm","11/07/02 15:21:17"
"ONW/JO/119","JO",119,"T/JO/87","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:22:42","jhm","06/12/01 12:23:08"
"ONW/JO/120","JO",120,"T/JO/88","Known Witch","A/EGD/155","Alexander","Hammiltoun","T/LA/15","22/1/1630","01/22/30 00:00:00",,"jhm","06/12/01 12:23:16","jhm","06/12/01 12:23:56"
"ONW/JO/127","JO",127,"T/JO/94","Accomplice","A/JO/2536","Margaret","Dicksone","T/JO/2",,,"No date for trial.","jhm","06/13/01 12:36:06","jhm","06/13/01 12:36:38"
"ONW/JO/128","JO",128,"T/JO/95","Accomplice","A/EGD/1312","Issobell","Murray","T/JO/94",,,"no trial date.","jhm","06/13/01 13:14:14","jhm","06/13/01 13:14:49"
"ONW/JO/129","JO",129,"T/JO/94","Accomplice","A/EGD/1304","Barbara","Purdie","T/JO/102",,,"no trial date for Purdie.","jhm","06/14/01 15:24:06","LEM","09/09/02 15:54:05"
"ONW/JO/130","JO",130,"T/JO/94","Accomplice","A/EGD/1303","Helen","Lausone","T/JO/104",,,"no trial date for Lausone.","jhm","06/14/01 15:25:12","LEM","09/09/02 15:53:56"
"ONW/JO/131","JO",131,"T/JO/94","Accomplice","A/EGD/1306","Margaret","Bartilman","T/JO/110",,,"no trial date","jhm","06/15/01 09:55:40","LEM","09/09/02 15:53:44"
"ONW/JO/132","JO",132,"T/JO/95","Accomplice","A/EGD/1421","Agnes","Broune","T/JO/856",,,"no trial date.","jhm","06/15/01 10:57:38","LEM","09/09/02 15:53:21"
"ONW/JO/218","JO",218,"T/JO/203","Accomplice","A/EGD/2098","Maly","Skein","T/JO/1294",,,"Mentioned as having taught Frasser.","jhm","07/06/01 14:42:30","LEM","09/09/02 16:10:40"
"ONW/JO/219","JO",219,"T/LA/312","Accomplice","A/EGD/391","Isobel","Ramsay","T/JO/398",,,,"jhm","07/09/01 16:12:14","LEM","09/09/02 16:24:31"
"ONW/JO/220","JO",220,"T/LA/312","Accomplice","A/EGD/390","Margaret","Hutchison","T/JO/399",,,,"jhm","07/09/01 16:13:51","LEM","09/09/02 16:24:21"
"ONW/JO/221","JO",221,"T/JO/392","Accomplice","A/EGD/1911","Helen","Casse","T/LA/318","20/8/1661","08/20/61 00:00:00","Helen Casse had a 2nd later trial","jhm","07/10/01 09:57:05","jhm","07/10/01 10:03:46"
"ONW/JO/222","JO",222,"T/JO/392","Accomplice",,"Issobell","Broune",,,,,"jhm","07/10/01 10:16:33","jhm","07/10/01 10:16:45"
"ONW/JO/223","JO",223,"T/JO/392","Accomplice",,"Helen","Gray",,,,,"jhm","07/10/01 10:16:47","jhm","07/10/01 10:22:04"
"ONW/JO/224","JO",224,"T/JO/393","Denounced","A/LA/2586","Margaret","Anderson","T/LA/144",,,,"jhm","07/10/01 10:31:59","jhm","07/10/01 10:44:42"
"ONW/JO/225","JO",225,"T/LA/319","Accomplice","A/LA/2679","Margaret","Hart",,,,,"jhm","07/10/01 11:12:53","jhm","07/10/01 11:13:14"
"ONW/JO/226","JO",226,"T/LA/319","Accomplice","A/EGD/327","Margaret","Robertson","T/LA/1687",,,,"jhm","07/10/01 11:13:17","LEM","09/09/02 16:28:05"
"ONW/JO/227","JO",227,"T/LA/319","Accomplice","A/EGD/387","Jonet","Ker","T/LA/312",,,,"jhm","07/10/01 11:14:17","jhm","07/10/01 11:14:46"
"ONW/JO/228","JO",228,"T/JO/400","Accomplice","A/LA/2677","Agnes","Bartill","T/LA/315",,,,"jhm","07/10/01 12:47:18","jhm","07/10/01 12:47:45"
"ONW/JO/229","JO",229,"T/JO/400","Accomplice","A/EGD/391","Isobel","Ramsay","T/JO/398",,,,"jhm","07/10/01 12:47:55","LEM","09/09/02 16:22:26"
"ONW/JO/230","JO",230,"T/JO/400","Accomplice","A/EGD/390","Margaret","Hutchison","T/JO/399",,,,"jhm","07/10/01 12:51:29","LEM","09/09/02 16:22:16"
"ONW/JO/231","JO",231,"T/JO/400",,"A/EGD/386","Issobell","Robiesone","T/JO/401",,,,"jhm","07/10/01 13:16:10","LEM","09/09/02 16:21:59"
"ONW/JO/232","JO",232,"T/LA/320","Accomplice","A/EGD/391","Isobel","Ramsay","T/JO/398",,,,"jhm","07/10/01 15:25:20","LEM","09/09/02 16:27:30"
"ONW/JO/233","JO",233,"T/LA/320",,"A/LA/2678","John","Scot","T/LA/316",,,,"jhm","07/10/01 15:27:11","LEM","09/09/02 16:27:22"
"ONW/JO/234","JO",234,"T/LA/319",,"A/EGD/386","Issobell","Robiesone","T/LA/314",,,"identified Isobel Ramsay as the cause of the death of William Porteous's child.","jhm","07/11/01 10:09:21","LEM","09/09/02 16:27:46"
"ONW/JO/244","JO",244,"T/LA/261","Known Witch","A/JO/2741","Florentia","Sym","T/JO/537","1650","06/01/50 00:00:00","named Jonet Miller as witch","jhm","07/16/01 09:35:14","LEM","09/17/02 11:01:30"
"ONW/JO/245","JO",245,"T/LA/261","Known Witch","A/EGD/210","Christian","Black","T/JO/412","1650","06/01/50 00:00:00","named Jonet Millar as witch","jhm","07/16/01 09:38:19","LEM","09/09/02 16:26:32"
"ONW/JO/246","JO",246,"T/LA/261","Known Witch","A/EGD/208","Margaret","Tasker","T/JO/534","1650","06/01/50 00:00:00","named Jonet Millar as witch","jhm","07/16/01 09:39:08","LEM","09/09/02 16:26:00"
"ONW/JO/247","JO",247,"T/LA/261","Known Witch","A/EGD/203","William","Knox","T/JO/535","1650","06/01/50 00:00:00","named Jonet Millar as witch","jhm","07/16/01 09:41:10","LEM","09/09/02 16:25:52"
"ONW/JO/248","JO",248,"T/LA/261","Known Witch","A/JO/2726","Marion","Craufurd","T/JO/533","1650","06/01/50 00:00:00","named Jonet Miller as witch","jhm","07/16/01 09:55:15","LEM","09/09/02 16:25:32"
"ONW/JO/249","JO",249,"T/LA/261","Known Witch","A/JO/2727","Helen","Samuel","T/JO/532","1650","06/01/50 00:00:00","named Jonet Miller as witch","jhm","07/16/01 09:55:56","LEM","09/09/02 16:25:03"
"ONW/JO/259","JO",259,"T/JO/511",,"A/JO/2733","Sara","Burne","T/JO/512",,,"Burne did not appear in front of presbytery, fate unknown.","jhm","07/23/01 13:40:42","jhm","07/23/01 13:42:03"
"ONW/JO/260","JO",260,"T/JO/524","Known Witch","A/EGD/2272","Helen","Hill","T/JO/526",,,,"jhm","07/24/01 15:06:41","LEM","09/09/02 15:51:05"
"ONW/JO/261","JO",261,"T/JO/524","Known Witch","A/EGD/2271","Isobel","Young","T/JO/525",,,,"jhm","07/24/01 15:07:57","LEM","09/09/02 15:50:54"
"ONW/JO/263","JO",263,"T/JO/539","Known Witch","A/EGD/2272","Helen","Hill","T/JO/526",,,,"jhm","07/26/01 15:17:09","LEM","09/09/02 15:50:30"
"ONW/JO/264","JO",264,"T/JO/539",,"A/EGD/2271","Isobel","Young","T/JO/525",,,,"jhm","07/26/01 15:35:29","LEM","09/09/02 15:50:20"
"ONW/JO/265","JO",265,"T/JO/515","Denounced","A/EGD/1285","Margaret","Young","T/JO/540",,,"Cant denounced Margaret Young as witch","jhm","07/26/01 15:42:29","LEM","09/09/02 16:15:12"
"ONW/JO/266","JO",266,"T/JO/542","Denounced","A/EGD/1285","Margaret","Young","T/JO/540",,,"Logie named Margaret Young as witch","jhm","07/26/01 15:52:09","LEM","09/09/02 16:16:00"
"ONW/JO/267","JO",267,"T/JO/542","Denounced","A/EGD/2271","Isobel","Young","T/JO/525",,,"Logie named Isobel Young as witch","jhm","07/26/01 15:52:55","LEM","09/09/02 16:15:45"
"ONW/JO/268","JO",268,"T/JO/539","Known Witch","A/EGD/2270","Elspeth","Cant","T/JO/515",,,,"jhm","07/26/01 16:01:16","LEM","09/09/02 15:49:44"
"ONW/JO/269","JO",269,"T/JO/539","Known Witch","A/EGD/2280","Catherine","Logie","T/JO/543",,,,"jhm","07/26/01 16:01:48","LEM","09/09/02 15:49:19"
"ONW/JO/270","JO",270,"T/JO/539","Known Witch","A/EGD/2281","Marioun","Little","T/JO/544",,,,"jhm","07/26/01 16:02:29","LEM","09/09/02 15:49:06"
"ONW/JO/271","JO",271,"T/JO/539","Known Witch","A/EGD/1286","Christiane","Melvill","T/JO/524",,,,"jhm","07/26/01 16:03:02","jhm","07/26/01 16:03:26"
"ONW/JO/272","JO",272,"T/JO/524","Denounced","A/EGD/1285","Margaret","Young","T/JO/540",,,"Melvill named them all as witches","jhm","07/26/01 16:08:05","LEM","09/09/02 15:50:46"
"ONW/JO/273","JO",273,"T/JO/575","Denounced","A/EGD/1833","Bessie","Forrest","T/JO/576",,,"Coutts named Forrest as witch","jhm","07/31/01 14:53:24","LEM","09/09/02 16:09:47"
"ONW/JO/274","JO",274,"T/JO/575","Denounced","A/EGD/1962","Marion","Watsone","T/JO/579",,,,"jhm","07/31/01 15:09:54","LEM","09/09/02 16:09:38"
"ONW/JO/275","JO",275,"T/JO/579","Denounced","A/EGD/1980","Bessie","Eumond","T/JO/581",,,,"jhm","07/31/01 15:15:20","jhm","10/23/02 15:24:38"
"ONW/JO/276","JO",276,"T/JO/580","Denounced","A/EGD/1962","Marion","Watsone","T/JO/579",,,,"jhm","07/31/01 15:19:11","LEM","09/09/02 16:10:22"
"ONW/JO/277","JO",277,"T/JO/582","Accomplice","A/EGD/1962","Marion","Watsone","T/JO/579",,,,"jhm","07/31/01 15:30:50","LEM","09/09/02 16:10:07"
"ONW/JO/278","JO",278,"T/JO/582","Denounced","A/EGD/1980","Bessie","Eumond","T/JO/581",,,,"jhm","07/31/01 15:31:28","LEM","09/09/02 16:09:58"
"ONW/JO/279","JO",279,"T/JO/584","Accomplice","A/EGD/1956","Janet","Broun","T/JO/587",,,,"jhm","07/31/01 16:17:43","jhm","07/31/01 16:18:03"
"ONW/JO/280","JO",280,"T/JO/584","Accomplice","A/EGD/1977","Marion","Veitch","T/JO/585",,,,"jhm","07/31/01 16:18:07","jhm","07/31/01 16:18:24"
"ONW/JO/281","JO",281,"T/JO/584","Accomplice","A/EGD/1976","Elspet","Grahame","T/JO/586",,,,"jhm","07/31/01 16:18:26","jhm","07/31/01 16:18:45"
"ONW/JO/282","JO",282,"T/JO/584","Accomplice","A/EGD/2319","Issobell","Alexander","T/JO/588",,,,"jhm","07/31/01 16:18:47","jhm","07/31/01 16:20:47"
"ONW/JO/283","JO",283,"T/JO/584","Accomplice","A/JO/2745","Nicolas","Inglis","T/JO/589",,,,"jhm","07/31/01 16:23:26","jhm","07/31/01 16:24:06"
"ONW/JO/285","JO",285,"T/JO/595","Known Witch","A/EGD/1657","Margret","McClean","T/JO/596",,,"Mactargett said she had learnt witchcraft from Highland woman, Margaret McClain ?about 20 years before","jhm","08/16/01 11:06:41","LEM","09/09/02 16:09:20"
"ONW/JO/305","JO",305,"T/JO/95","Accomplice","A/EGD/1705","Grissell","Anderson","T/JO/778",,,,"jhm","09/12/01 11:58:50","jhm","09/12/01 12:02:32"
"ONW/JO/306","JO",306,"T/JO/95","Accomplice","A/EGD/1301","John","Weir","T/JO/1874",,,,"jhm","09/12/01 12:00:17","jhm","08/26/02 15:18:14"
"ONW/JO/307","JO",307,"T/JO/94","Accomplice","A/EGD/1705","Grissell","Anderson","T/JO/778",,,,"jhm","09/12/01 12:13:33","jhm","09/12/01 12:14:32"
"ONW/JO/308","JO",308,"T/JO/94",,,,,,,,,"jhm","09/12/01 12:14:33","jhm","09/12/01 12:20:37"
"ONW/JO/309","JO",309,"T/JO/523","Denounced","A/EGD/1285","Margaret","Young","T/JO/540",,,,"jhm","09/14/01 15:03:31","LEM","09/09/02 16:16:25"
"ONW/JO/310","JO",310,"T/JO/523","Denounced","A/EGD/2271","Isobel","Young","T/JO/525",,,,"jhm","09/14/01 15:04:33","LEM","09/09/02 16:16:15"
"ONW/JO/332","JO",332,"T/JO/882","Accomplice","A/EGD/116","Alesoun","Balfour","T/LA/870",,,,"jhm","10/03/01 13:23:21","LEM","09/09/02 15:48:21"
"ONW/JO/358","JO",358,"T/JO/951","Known Witch","A/EGD/1541","Masie","Robison","T/JO/953",,,"Robison was listed in the first commission with Grieve but not in the second","jhm","10/09/01 13:30:08","jhm","10/09/01 13:32:06"
"ONW/JO/359","JO",359,"T/JO/952","Known Witch","A/EGD/1541","Masie","Robison","T/JO/953",,,"Robison was mentioned in first commission with Wauch but not in second","jhm","10/09/01 13:32:10","jhm","10/09/01 13:32:55"
"ONW/JO/360","JO",360,"T/JO/953","Known Witch","A/EGD/1538","Jon","Grieve","T/JO/951",,,"Grieve was mentioned in first commission with Robison but not the second one","jhm","10/09/01 13:32:58","jhm","10/09/01 13:33:32"
"ONW/JO/361","JO",361,"T/JO/953","Known Witch","A/EGD/1542","Agnes","Wauch","T/JO/952",,,"Wauch was mentioned in first commission with Robison but not her second one","jhm","10/09/01 13:33:35","jhm","10/09/01 13:35:11"
"ONW/JO/362","JO",362,"T/JO/1022","Accomplice","A/EGD/1342","Elspeth","Baillie","T/LA/1038",,,,"jhm","10/19/01 10:37:17","LEM","09/09/02 15:54:39"
"ONW/JO/364","JO",364,"T/JO/1028","Accomplice","A/EGD/1362","Margaret","Ker","T/LA/408",,,,"jhm","10/19/01 13:10:45","LEM","09/09/02 15:58:36"
"ONW/JO/365","JO",365,"T/JO/1027","Accomplice","A/EGD/986","Issobell","Smyth","T/LA/470",,,,"jhm","10/19/01 13:13:15","LEM","09/09/02 16:42:31"
"ONW/JO/366","JO",366,"T/JO/1026","Accomplice","A/EGD/1362","Margaret","Ker","T/LA/408",,,,"jhm","10/19/01 13:16:53","LEM","09/09/02 15:58:19"
"ONW/JO/367","JO",367,"T/JO/1027","Accomplice","A/EGD/1361","Anna","Kemp","T/LA/404",,,,"jhm","10/19/01 13:18:40","LEM","09/09/02 16:42:17"
"ONW/JO/368","JO",368,"T/JO/1027","Accomplice","A/EGD/1362","Margaret","Ker","T/LA/408",,,,"jhm","10/19/01 13:19:06","LEM","09/09/02 16:33:33"
"ONW/JO/369","JO",369,"T/JO/1027","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1030",,,,"jhm","10/19/01 13:19:34","LEM","09/09/02 16:33:15"
"ONW/JO/37","JO",37,"T/JO/3","Accomplice",,"Issobell","Cockie",,,,,"jhm","06/05/01 14:35:33","jhm","06/05/01 14:43:32"
"ONW/JO/370","JO",370,"T/JO/1027","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1031",,,,"jhm","10/19/01 13:19:53","LEM","09/09/02 16:33:08"
"ONW/JO/371","JO",371,"T/JO/1027","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1022",,,,"jhm","10/19/01 13:20:21","LEM","09/09/02 16:32:58"
"ONW/JO/372","JO",372,"T/JO/1026","Accomplice","A/EGD/1361","Anna","Kemp","T/LA/404",,,,"jhm","10/19/01 13:26:48","LEM","09/09/02 15:58:09"
"ONW/JO/373","JO",373,"T/JO/1026","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1022",,,,"jhm","10/19/01 13:27:28","LEM","09/09/02 15:58:01"
"ONW/JO/374","JO",374,"T/JO/1026","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1031",,,,"jhm","10/19/01 13:29:00","LEM","09/09/02 15:57:50"
"ONW/JO/375","JO",375,"T/JO/1026","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1025",,,,"jhm","10/19/01 13:29:28","LEM","09/09/02 15:57:39"
"ONW/JO/376","JO",376,"T/JO/1025","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1022",,,,"jhm","10/19/01 13:37:49","LEM","09/09/02 15:57:21"
"ONW/JO/377","JO",377,"T/JO/1025","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1031",,,,"jhm","10/19/01 13:41:04","LEM","09/09/02 15:57:13"
"ONW/JO/378","JO",378,"T/JO/1025","Accomplice","A/EGD/1361","Anna","Kemp","T/LA/404",,,,"jhm","10/19/01 13:41:36","LEM","09/09/02 15:57:05"
"ONW/JO/379","JO",379,"T/JO/1025","Accomplice","A/EGD/1362","Margaret","Ker","T/LA/408",,,,"jhm","10/19/01 13:41:59","LEM","09/09/02 15:56:57"
"ONW/JO/38","JO",38,"T/JO/3","Accomplice",,"Issobell","Mantheithe",,,,,"jhm","06/05/01 14:36:23","jhm","06/05/01 14:37:03"
"ONW/JO/380","JO",380,"T/JO/1025","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,"jhm","10/19/01 13:42:17","LEM","09/09/02 15:56:44"
"ONW/JO/381","JO",381,"T/JO/1024","Accomplice","A/EGD/1359","Jonet","Baigbie","T/JO/1030",,,,"jhm","10/19/01 13:48:53","LEM","09/09/02 16:01:28"
"ONW/JO/382","JO",382,"T/JO/1024","Accomplice","A/EGD/1355","Bessie","Dawsoun","T/JO/1031",,,,"jhm","10/19/01 13:49:17","LEM","09/09/02 16:01:19"
"ONW/JO/383","JO",383,"T/JO/1024","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1022",,,,"jhm","10/19/01 15:13:31","LEM","09/09/02 16:01:08"
"ONW/JO/384","JO",384,"T/JO/1024","Accomplice","A/EGD/1361","Anna","Kemp","T/LA/404",,,,"jhm","10/19/01 15:13:53","LEM","09/09/02 16:01:01"
"ONW/JO/385","JO",385,"T/JO/1024","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,"jhm","10/19/01 15:14:11","LEM","09/09/02 16:00:51"
"ONW/JO/386","JO",386,"T/JO/1023","Accomplice","A/EGD/1354","Bessie","Todrig","T/JO/1022",,,,"jhm","10/19/01 15:19:17","LEM","09/09/02 15:56:00"
"ONW/JO/387","JO",387,"T/JO/1023","Accomplice","A/JO/2786","Issobell","Smyth","T/JO/1033",,,,"jhm","10/19/01 15:19:50","LEM","09/09/02 15:55:46"
"ONW/JO/388","JO",388,"T/JO/1023",,"A/EGD/1362","Margaret","Ker","T/JO/1024",,,,"jhm","10/19/01 15:20:30","LEM","09/09/02 15:55:32"
"ONW/JO/389","JO",389,"T/JO/1023","Accomplice","A/EGD/1361","Anna","Kemp","T/JO/1028",,,,"jhm","10/19/01 15:20:50","LEM","09/09/02 15:55:18"
"ONW/JO/39","JO",39,"T/JO/3","Accomplice","A/EGD/2077","Christen","Michell","T/JO/2206",,,,"jhm","06/05/01 14:37:05","jhm","10/24/02 10:51:58"
"ONW/JO/390","JO",390,"T/JO/1022","Accomplice","A/EGD/1331","Elizabeth","Lawsone","T/LA/1046",,,,"jhm","10/19/01 15:34:57","LEM","09/09/02 15:54:28"
"ONW/JO/391","JO",391,"T/JO/1022","Accomplice","A/EGD/1203","Janet","Richardson","T/JO/337",,,,"jhm","10/19/01 15:35:18","LEM","09/09/02 15:54:49"
"ONW/JO/392","JO",392,"T/JO/1023","Accomplice","A/EGD/1331","Elizabeth","Lawsone","T/LA/1046",,,,"jhm","10/19/01 15:37:45","LEM","09/09/02 15:55:07"
"ONW/JO/393","JO",393,"T/JO/1023","Accomplice","A/EGD/1357","Margaret","Bowar","T/JO/1037",,,,"jhm","10/19/01 16:08:56","jhm","10/19/01 16:09:19"
"ONW/JO/394","JO",394,"T/JO/1023","Accomplice","A/EGD/1914","Katharein","Cowpland","T/JO/1038",,,,"jhm","10/19/01 16:09:19","jhm","10/19/01 16:09:35"
"ONW/JO/395","JO",395,"T/JO/1023","Accomplice","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,,"jhm","10/19/01 16:09:35","jhm","10/19/01 16:10:00"
"ONW/JO/396","JO",396,"T/JO/1023","Accomplice","A/EGD/9","Christian","Umpharstoun","T/JO/1040",,,,"jhm","10/19/01 16:10:00","jhm","10/19/01 16:10:36"
"ONW/JO/397","JO",397,"T/JO/1023","Accomplice","A/EGD/1599","Margaret","Allan","T/JO/1041",,,,"jhm","10/19/01 16:10:36","jhm","10/19/01 16:11:21"
"ONW/JO/40","JO",40,"T/JO/75","Known Witch","A/EGD/2068","Thomas","Leyis","T/JO/3","23/2/1597","02/23/97 00:00:00",,"jhm","06/06/01 17:22:51","jhm","10/24/02 09:54:40"
"ONW/JO/41","JO",41,"T/JO/75","Known Witch","A/EGD/2067","Johnnet","Wischert","T/JO/1","17/2/1597","02/17/97 00:00:00",,"jhm","06/06/01 17:24:30","jhm","06/06/01 17:28:36"
"ONW/JO/42","JO",42,"T/JO/76","Previously Tried","A/EGD/2067","Johnnet","Wischert","T/JO/1","17/2/1597","02/17/97 00:00:00",,"jhm","06/06/01 17:46:48","jhm","10/24/02 09:59:25"
"ONW/JO/43","JO",43,"T/JO/76","Previously Tried","A/EGD/2068","Thomas","Leyis","T/JO/3","23/2/1597","02/23/97 00:00:00",,"jhm","06/06/01 17:47:47","jhm","10/24/02 09:59:31"
"ONW/JO/479","JO",479,"T/JO/1024","Accomplice","A/EGD/1335","Jeane","Deanes","T/LA/1034",,,,"jhm","10/22/01 12:12:44","LEM","09/09/02 16:00:39"
"ONW/JO/480","JO",480,"T/JO/1024","Accomplice","A/EGD/1343","Helene","Deanes","T/LA/1037",,,,"jhm","10/22/01 12:13:16","LEM","09/09/02 16:00:27"
"ONW/JO/481","JO",481,"T/JO/1024","Accomplice","A/EGD/505","Issobell","Cathie","T/LA/1051",,,,"jhm","10/22/01 12:13:35","LEM","09/09/02 16:00:20"
"ONW/JO/482","JO",482,"T/JO/1024","Accomplice","A/EGD/506","Jonet","Wast","T/JO/1045",,,,"jhm","10/22/01 12:13:57","jhm","10/22/01 12:14:15"
"ONW/JO/483","JO",483,"T/JO/1024","Accomplice","A/EGD/512","Jonnet","Kempe","T/LA/1052",,,,"jhm","10/22/01 12:14:15","LEM","09/09/02 16:00:07"
"ONW/JO/484","JO",484,"T/JO/1024","Accomplice","A/EGD/1342","Elspeth","Baillie","T/LA/1038",,,,"jhm","10/22/01 12:14:38","LEM","09/09/02 15:59:54"
"ONW/JO/485","JO",485,"T/JO/1024","Accomplice","A/EGD/1203","Janet","Richardson","T/JO/337",,,,"jhm","10/22/01 12:15:07","LEM","09/09/02 15:59:37"
"ONW/JO/486","JO",486,"T/JO/1024",,"A/EGD/1358","Margaret","Maislet","T/JO/1046",,,,"jhm","10/22/01 12:15:29","jhm","10/22/01 12:16:49"
"ONW/JO/487","JO",487,"T/JO/1025","Accomplice","A/EGD/1335","Jeane","Deanes","T/LA/1034",,,,"jhm","10/22/01 12:17:21","LEM","09/09/02 15:56:34"
"ONW/JO/488","JO",488,"T/JO/1025","Accomplice","A/EGD/1358","Margaret","Maislet","T/JO/1046",,,,"jhm","10/22/01 12:17:54","jhm","10/22/01 12:18:33"
"ONW/JO/489","JO",489,"T/JO/1025","Accomplice","A/LA/2799","Marion","Wood","T/LA/1036",,,,"jhm","10/22/01 12:38:37","LEM","09/09/02 15:56:13"
"ONW/JO/490","JO",490,"T/JO/1027","Accomplice","A/EGD/1331","Elizabeth","Lawsone","T/JO/1035",,,,"jhm","10/22/01 12:44:28","LEM","09/09/02 16:32:50"
"ONW/JO/491","JO",491,"T/JO/1027","Accomplice","A/EGD/1357","Margaret","Bowar","T/JO/1037",,,,"jhm","10/22/01 12:44:54","jhm","10/22/01 12:45:14"
