ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/LA/274","LA",274,"T/LA/500",0,1,"1628","06/01/28 00:00:00",,,0,0,0,,"LEM","07/19/01 11:14:05","jhm","10/01/02 11:23:49"
"CF/LA/275","LA",275,"T/LA/508",0,1,"1628","06/01/28 00:00:00",,"Dumbarton",0,0,0,,"LEM","07/19/01 12:39:10","jhm","10/01/02 14:28:17"
"CF/LA/292","LA",292,"T/LA/780",0,1,,,,"Aberdeen",0,1,0,,"LEM","09/06/01 12:42:35","LEM","09/06/01 13:29:39"
"CF/LA/293","LA",293,"T/LA/799",0,1,"11/1630","11/01/30 00:00:00",,,0,0,0,,"LEM","09/06/01 15:45:56","jhm","10/03/02 10:54:58"
"CF/LA/294","LA",294,"T/LA/803",0,1,"4/5/1675","05/04/75 00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09/07/01 10:39:39","LEM","09/07/01 12:53:05"
"CF/LA/295","LA",295,"T/LA/803",1,1,"12/7/1675","07/12/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 10:39:52","LEM","09/07/01 10:55:04"
"CF/LA/296","LA",296,"T/LA/804",1,1,"12/7/1675","07/12/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 10:45:19","LEM","09/07/01 10:45:40"
"CF/LA/297","LA",297,"T/LA/804",0,1,"4/5/1675","05/04/75 00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09/07/01 10:45:44","LEM","09/07/01 12:37:04"
"CF/LA/298","LA",298,"T/LA/805",1,1,"12/7/1675","07/12/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 10:46:33","LEM","09/07/01 10:46:56"
"CF/LA/299","LA",299,"T/LA/805",0,1,"4/5/1675","05/04/75 00:00:00","Tolbooth","Culross",0,1,0,,"LEM","09/07/01 10:46:43","LEM","09/07/01 12:02:40"
"CF/LA/3","LA",3,"T/LA/15",0,1,,,,"Duns",0,0,0,,"LEM","05/18/01 16:42:25","jhm","10/21/02 14:55:53"
"CF/LA/300","LA",300,"T/LA/806",1,1,"12/7/1675","07/12/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 10:53:01","LEM","09/07/01 10:53:12"
"CF/LA/301","LA",301,"T/LA/806",0,1,"4/5/1675","05/04/75 00:00:00","Tolbooth","culross",0,1,0,,"LEM","09/07/01 10:53:20","LEM","09/07/01 12:05:16"
"CF/LA/302","LA",302,"T/LA/803",1,1,"19/7/1675","07/19/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 12:55:13","LEM","09/07/01 12:55:25"
"CF/LA/303","LA",303,"T/LA/804",1,1,"19/7/1675","07/19/75 00:00:00","Tolbooth","Edinburgh",0,1,0,,"LEM","09/07/01 13:11:27","LEM","09/07/01 13:11:48"
"CF/LA/304","LA",304,"T/LA/805",1,1,"19/7/1675","07/19/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 13:14:27","LEM","09/07/01 13:14:35"
"CF/LA/305","LA",305,"T/LA/806",1,1,"19/7/1675","07/19/75 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/07/01 13:16:33","LEM","09/07/01 13:16:43"
"CF/LA/306","LA",306,"T/LA/808",0,1,,,,"Leith",0,1,0,,"LEM","09/07/01 15:25:46","LEM","09/07/01 15:25:59"
"CF/LA/307","LA",307,"T/LA/808",0,1,"23/2/1632","02/23/32 00:00:00","Tolbooth","Leith",0,0,0,,"LEM","09/07/01 15:43:35","LEM","09/07/01 15:43:52"
"CF/LA/308","LA",308,"T/JO/609",0,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 11:49:57","LEM","09/11/01 11:50:14"
"CF/LA/309","LA",309,"T/JO/609",0,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,0,0,,"LEM","09/11/01 11:50:15","LEM","09/11/01 11:50:24"
"CF/LA/310","LA",310,"T/JO/612",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:04:27","LEM","09/11/01 12:04:33"
"CF/LA/311","LA",311,"T/JO/612",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:04:34","LEM","09/11/01 12:04:43"
"CF/LA/312","LA",312,"T/JO/610",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:07:20","LEM","09/11/01 12:07:27"
"CF/LA/313","LA",313,"T/JO/610",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:07:28","LEM","09/11/01 12:07:35"
"CF/LA/314","LA",314,"T/JO/611",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:57:57","LEM","09/11/01 12:58:04"
"CF/LA/315","LA",315,"T/JO/611",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 12:58:04","LEM","09/11/01 12:58:11"
"CF/LA/316","LA",316,"T/LA/822",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:13:12","LEM","09/11/01 13:13:21"
"CF/LA/317","LA",317,"T/LA/822",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:13:22","LEM","09/11/01 13:13:30"
"CF/LA/318","LA",318,"T/LA/823",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:22:25","LEM","09/11/01 13:22:32"
"CF/LA/319","LA",319,"T/LA/823",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:22:32","LEM","09/11/01 13:22:40"
"CF/LA/320","LA",320,"T/LA/824",1,1,"11/9/1678","09/11/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:27:01","LEM","09/11/01 13:27:08"
"CF/LA/321","LA",321,"T/LA/824",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/11/01 13:27:09","LEM","09/11/01 13:27:17"
"CF/LA/322","LA",322,"T/LA/828",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/21/01 09:40:41","LEM","09/21/01 09:40:48"
"CF/LA/323","LA",323,"T/LA/829",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,0,0,,"LEM","09/21/01 09:51:21","LEM","09/21/01 09:51:33"
"CF/LA/324","LA",324,"T/JO/609",1,1,"13/9/1678","09/13/78 00:00:00",,"Edinburgh",0,0,0,,"LEM","09/21/01 10:00:58","LEM","09/21/01 10:01:04"
"CF/LA/325","LA",325,"T/LA/840",1,1,"4/11/1678","11/04/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/21/01 12:58:16","LEM","09/21/01 12:58:32"
"CF/LA/326","LA",326,"T/LA/840",0,1,"7/9/1678","09/07/78 00:00:00",,"Fala",0,1,0,,"LEM","09/21/01 12:58:47","LEM","09/21/01 12:58:54"
"CF/LA/327","LA",327,"T/LA/841",1,1,"4/11/1678","11/04/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/21/01 13:11:35","LEM","09/21/01 13:11:46"
"CF/LA/328","LA",328,"T/LA/841",0,1,"24/7/1678","07/24/78 00:00:00",,"Fala",0,1,0,,"LEM","09/21/01 13:12:01","LEM","09/21/01 13:12:14"
"CF/LA/329","LA",329,"T/LA/842",1,1,"4/11/1678","11/04/78 00:00:00",,"Edinburgh",0,1,0,,"LEM","09/21/01 13:20:25","LEM","09/21/01 13:20:35"
"CF/LA/330","LA",330,"T/LA/842",0,1,"24/7/1678","07/24/78 00:00:00",,"Fala",0,1,0,,"LEM","09/21/01 13:20:39","LEM","09/21/01 13:20:48"
"CF/LA/331","LA",331,"T/LA/850",0,1,,,,,0,0,1,,"LEM","09/21/01 15:43:16","LEM","09/21/01 15:43:48"
"CF/LA/332","LA",332,"T/LA/851",0,1,,,,,0,0,1,,"LEM","09/21/01 15:45:47","LEM","09/21/01 15:45:51"
"CF/LA/333","LA",333,"T/LA/852",0,1,,,,,0,0,1,,"LEM","09/21/01 15:47:15","LEM","09/21/01 15:47:25"
"CF/LA/334","LA",334,"T/LA/853",0,1,,,,,0,0,1,,"LEM","09/21/01 15:48:14","LEM","09/21/01 15:48:24"
"CF/LA/335","LA",335,"T/LA/854",0,1,,,,,0,0,1,,"LEM","09/21/01 15:49:26","LEM","09/21/01 15:49:48"
"CF/LA/352","LA",352,"T/LA/869",1,1,,,,"Edinburgh",0,1,0,,"LEM","09/25/01 11:57:21","LEM","09/25/01 11:57:35"
"CF/LA/353","LA",353,"T/LA/870",0,1,"12/1594","12/01/94 00:00:00",,"Orkney",0,1,1,,"LEM","09/25/01 14:48:23","jhm","10/03/02 11:36:47"
"CF/LA/354","LA",354,"T/LA/873",1,1,"23/9/1596","09/23/96 00:00:00",,"Edinburgh",0,0,0,,"LEM","09/25/01 15:39:36","LEM","10/03/01 12:05:48"
"CF/LA/355","LA",355,"T/LA/50",0,1,,,,"Dalkeith",0,1,0,,"LEM","10/01/01 13:39:50","LEM","10/01/01 13:40:07"
"CF/LA/356","LA",356,"T/LA/370",0,1,"15/5/1623","05/15/23 00:00:00",,"Perth",1,0,0,,"LEM","10/01/01 13:52:22","LEM","10/01/01 13:52:38"
"CF/LA/357","LA",357,"T/LA/873",0,1,"28/8/1596","08/28/96 00:00:00","House","Perth",0,0,0,,"LEM","10/03/01 11:59:20","LEM","10/03/01 12:00:06"
"CF/LA/358","LA",358,"T/LA/873",0,1,"19/8/1596","08/19/96 00:00:00","House","Perth",0,0,0,,"LEM","10/03/01 12:00:18","LEM","10/03/01 12:00:28"
"CF/LA/359","LA",359,"T/LA/873",1,1,"9/1596","09/01/96 00:00:00",,"Linlithgow",0,0,0,,"LEM","10/03/01 12:08:47","LEM","10/03/01 12:08:55"
"CF/LA/360","LA",360,"T/LA/870",1,1,"16/12/1594","12/16/94 00:00:00",,"Orkney",0,0,0,,"LEM","10/03/01 12:45:29","LEM","10/03/01 12:46:00"
"CF/LA/361","LA",361,"T/LA/895",0,1,,,,,0,1,0,,"LEM","10/08/01 11:55:28","LEM","10/08/01 11:58:44"
"CF/LA/362","LA",362,"T/LA/908",0,1,,,,"Edinburgh",0,0,0,,"LEM","10/08/01 15:00:10","LEM","10/08/01 15:00:18"
"CF/LA/363","LA",363,"T/LA/909",0,1,,,,"Edinburgh",0,0,0,,"LEM","10/08/01 15:01:19","LEM","10/08/01 15:01:21"
"CF/LA/392","LA",392,"T/LA/928",0,1,,,,"Edinburgh",0,0,0,,"LEM","10/09/01 09:30:52","LEM","10/09/01 09:30:53"
"CF/LA/393","LA",393,"T/LA/798",0,1,"22/2/1631","02/22/31 00:00:00","Courthouse","Banff",0,1,0,,"LEM","10/16/01 12:07:52","LEM","10/16/01 12:08:20"
"CF/LA/394","LA",394,"T/LA/1008",0,1,"20/9/1576","09/20/76 00:00:00",,"Dalkeith",0,0,0,,"LEM","10/18/01 10:10:31","LEM","10/18/01 10:11:03"
"CF/LA/395","LA",395,"T/LA/1010",0,1,,,,"Edinburgh",0,0,0,,"LEM","10/18/01 10:40:41","LEM","10/18/01 10:41:18"
"CF/LA/396","LA",396,"T/JO/515",0,1,"6/9/1643","09/06/43 00:00:00",,,0,0,0,,"LEM","10/19/01 09:34:29","LEM","10/19/01 09:34:56"
"CF/LA/397","LA",397,"T/LA/1015",0,1,"2/7/1649","07/02/49 00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10/19/01 09:52:07","LEM","10/19/01 09:52:33"
"CF/LA/398","LA",398,"T/LA/1016",0,1,"8/7/1649","07/08/49 00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10/19/01 10:06:29","LEM","10/19/01 10:06:42"
"CF/LA/399","LA",399,"T/LA/1018",0,1,"8/7/1649","07/08/49 00:00:00","Tolbooth","Eyemouth",1,1,0,,"LEM","10/19/01 10:22:51","LEM","10/19/01 10:23:03"
"CF/LA/4","LA",4,"T/LA/15",0,1,,,,"Haddington",0,0,0,,"LEM","05/18/01 16:42:35","LEM","05/18/01 16:42:41"
"CF/LA/400","LA",400,"T/LA/1023",0,1,"13/7/1649","07/13/49 00:00:00","Tolbooth","Haddington",1,1,0,,"LEM","10/19/01 10:27:46","LEM","10/19/01 10:28:05"
"CF/LA/401","LA",401,"T/LA/1023",0,1,"16/7/1649","07/16/49 00:00:00","Tolbooth","Haddington",1,1,0,,"LEM","10/19/01 10:34:02","LEM","10/19/01 10:34:32"
"CF/LA/402","LA",402,"T/LA/1037",0,1,,,,,0,0,0,,"LEM","10/19/01 13:05:26","LEM","10/19/01 13:05:32"
"CF/LA/403","LA",403,"T/LA/1038",0,1,,,,,0,0,0,,"LEM","10/19/01 13:06:42","LEM","10/19/01 13:06:44"
"CF/LA/404","LA",404,"T/LA/326",0,1,"1649","06/01/49 00:00:00",,,0,0,0,,"LEM","10/19/01 13:16:58","LEM","10/19/01 13:17:16"
"CF/LA/405","LA",405,"T/LA/1043",0,1,"1649","06/01/49 00:00:00",,,0,0,0,,"LEM","10/19/01 13:19:22","LEM","10/19/01 13:19:31"
"CF/LA/406","LA",406,"T/LA/1044",0,1,"1649","06/01/49 00:00:00",,,0,0,0,,"LEM","10/19/01 13:20:45","LEM","10/19/01 13:20:51"
"CF/LA/407","LA",407,"T/LA/1046",0,1,,,,,0,0,0,,"LEM","10/19/01 13:23:37","LEM","10/19/01 13:23:38"
"CF/LA/408","LA",408,"T/LA/1056",0,1,"7/6/1649","06/07/49 00:00:00","Castle","Dirleton",1,1,0,,"LEM","10/19/01 15:23:40","LEM","10/19/01 15:24:11"
"CF/LA/409","LA",409,"T/LA/1062",0,1,"8/6/1649","06/08/49 00:00:00",,"Paiston",1,1,0,,"LEM","10/19/01 16:04:36","LEM","10/19/01 16:05:14"
"CF/LA/440","LA",440,"T/LA/1079",0,1,"29/9/1644","09/29/44 00:00:00",,"Lanark",1,1,0,,"LEM","10/22/01 15:48:33","LEM","10/22/01 16:09:28"
"CF/LA/441","LA",441,"T/LA/1078",0,1,"29/9/1644","09/29/44 00:00:00",,"Lanark",0,0,0,,"LEM","10/22/01 16:01:52","LEM","10/22/01 16:02:19"
"CF/LA/442","LA",442,"T/LA/1089",0,1,"1644","06/01/44 00:00:00","Tolbooth","Lanark",0,1,0,,"LEM","10/23/01 10:37:49","LEM","10/23/01 10:38:02"
"CF/LA/443","LA",443,"T/LA/1090",0,1,"1644","06/01/44 00:00:00","Tolbooth","Lanark",0,0,0,,"LEM","10/23/01 10:40:51","jhm","10/03/02 13:57:07"
"CF/LA/444","LA",444,"T/LA/1096",0,1,"26/2/1650","02/26/50 00:00:00",,"Renfrew",1,0,0,,"LEM","10/23/01 13:09:46","LEM","10/23/01 13:10:07"
"CF/LA/445","LA",445,"T/LA/1102",0,1,"20/12/1621","12/20/21 00:00:00",,"Stirling",1,1,0,,"LEM","10/23/01 14:57:33","LEM","10/23/01 14:57:47"
"CF/LA/446","LA",446,"T/LA/1105",0,1,,,,,0,0,0,,"LEM","10/23/01 16:04:34","LEM","10/23/01 16:04:52"
"CF/LA/447","LA",447,"T/LA/934",1,1,"27/1/1591","01/27/91 00:00:00",,"Edinburgh",1,0,0,,"LEM","11/21/01 14:17:54","LEM","11/21/01 14:19:18"
"CF/LA/448","LA",448,"T/LA/1115",1,1,"9/5/1591","05/09/91 00:00:00",,"Edinburgh",0,1,0,,"LEM","11/21/01 14:50:03","LEM","11/21/01 14:50:15"
"CF/LA/449","LA",449,"T/LA/1116",0,1,,,,,0,1,0,,"LEM","11/26/01 12:10:17","jhm","10/11/02 12:13:15"
"CF/LA/450","LA",450,"T/LA/1130",0,1,,,,,0,1,0,,"LEM","11/29/01 12:20:14","LEM","11/29/01 12:20:19"
"CF/LA/451","LA",451,"T/LA/1131",0,1,,,,,0,0,0,,"LEM","11/29/01 12:25:39","LEM","11/29/01 12:25:41"
"CF/LA/452","LA",452,"T/LA/1133",0,1,,,,,0,1,0,,"LEM","11/29/01 14:00:06","LEM","10/10/02 10:37:10"
"CF/LA/454","LA",454,"T/JO/418",0,1,,,,,0,0,0,,"LEM","11/29/01 14:20:51","LEM","11/29/01 14:20:52"
"CF/LA/455","LA",455,"T/LA/1141",0,1,,,,,0,0,1,,"LEM","11/30/01 10:08:56","LEM","11/30/01 10:09:00"
"CF/LA/456","LA",456,"T/JO/641",1,1,,,,,0,1,0,,"LEM","12/03/01 09:42:38","LEM","12/03/01 09:42:46"
"CF/LA/457","LA",457,"T/JO/642",0,1,,,,,0,0,0,,"LEM","12/03/01 09:47:29","LEM","12/03/01 09:47:30"
"CF/LA/458","LA",458,"T/JO/616",0,1,"7/1/1677","01/07/77 00:00:00","Tolbooth","Paisley",1,1,0,,"LEM","01/16/02 10:58:31","LEM","01/16/02 12:10:03"
"CF/LA/459","LA",459,"T/JO/615",0,1,"7/1/1677","01/07/77 00:00:00","Tolbooth","Paisley",1,1,0,,"LEM","01/16/02 11:56:22","LEM","01/16/02 12:09:54"
"CF/LA/460","LA",460,"T/JO/617",0,1,"7/1/1677","01/07/77 00:00:00",,"Pollok",1,1,0,,"LEM","01/16/02 12:09:27","jhm","07/10/02 13:10:02"
"CF/LA/461","LA",461,"T/JO/616",0,1,"27/1/1677","01/27/77 00:00:00",,,0,0,0,,"LEM","01/16/02 12:14:53","LEM","01/16/02 12:15:22"
"CF/LA/462","LA",462,"T/JO/615",0,1,"27/1/1677","01/27/77 00:00:00",,,0,0,0,,"LEM","01/16/02 12:15:30","LEM","01/16/02 12:15:42"
"CF/LA/463","LA",463,"T/LA/302",0,1,"26/6/1661","06/26/61 00:00:00","Tolbooth","Dalkeith",0,1,0,,"LEM","01/29/02 15:39:44","LEM","01/29/02 15:40:09"
"CF/LA/464","LA",464,"T/LA/1200",1,1,,,,,0,0,0,,"LEM","01/31/02 10:42:28","LEM","01/31/02 10:42:30"
"CF/LA/465","LA",465,"T/LA/1209",0,1,,,,,0,1,0,,"LEM","01/31/02 13:16:37","LEM","10/09/02 10:03:04"
"CF/LA/466","LA",466,"T/LA/1210",0,1,,,,,0,1,0,,"LEM","01/31/02 13:25:01","LEM","01/31/02 13:25:04"
"CF/LA/467","LA",467,"T/LA/1151",0,1,,,,,0,1,0,,"LEM","02/04/02 10:25:22","LEM","02/04/02 10:25:30"
"CF/LA/469","LA",469,"T/LA/1250",0,1,,,,"Pittenweem",0,0,0,,"LEM","02/19/02 10:10:36","LEM","02/19/02 10:10:49"
"CF/LA/470","LA",470,"T/LA/1257",1,1,"17/8/1590","08/17/90 00:00:00",,"Aberdeen",0,0,0,,"LEM","03/04/02 12:10:20","LEM","03/04/02 12:10:37"
"CF/LA/473","LA",473,"T/LA/83",1,1,"25 Oct 1628","10/25/28 00:00:00",,"Stirling",1,0,0,,"LEM","05/02/02 16:09:26","LEM","05/02/02 16:09:50"
"CF/LA/474","LA",474,"T/LA/83",1,1,"12 Jan 1629","01/12/29 00:00:00","Tolbooth","Edinburgh",1,0,0,,"LEM","05/02/02 16:09:51","LEM","05/02/02 16:10:08"
"CF/LA/475","LA",475,"T/LA/15",1,1,"8/8/1629","08/08/29 00:00:00","Holyrood House","Edinburgh",1,0,0,,"LEM","05/07/02 10:37:12","jhm","10/21/02 14:54:56"
"CF/LA/476","LA",476,"T/LA/15",1,1,"30/10/1629","10/30/29 00:00:00",,,0,0,0,,"LEM","05/07/02 10:42:31","jhm","10/21/02 14:55:03"
"CF/LA/477","LA",477,"T/LA/15",1,1,"18/7/1629","07/18/29 00:00:00",,"Duns",0,1,0,,"LEM","05/07/02 10:45:26","jhm","10/21/02 14:54:52"
"CF/LA/478","LA",478,"T/LA/15",1,1,"25/11/1629","11/25/29 00:00:00",,,0,0,0,,"LEM","05/07/02 10:46:02","jhm","10/21/02 14:55:12"
"CF/LA/479","LA",479,"T/LA/15",1,1,"16/1/1630","01/16/30 00:00:00",,,0,0,0,,"LEM","05/07/02 10:46:20","LEM","05/07/02 10:46:40"
"CF/LA/480","LA",480,"T/LA/15",1,1,"22/7/1629","07/22/29 00:00:00",,"Haddington Presbytery",0,0,0,,"LEM","05/07/02 10:54:17","LEM","05/07/02 10:56:00"
"CF/LA/481","LA",481,"T/LA/146",0,1,"6/7/1629","07/06/29 00:00:00",,"Eyemouth",0,0,0,,"LEM","05/07/02 10:57:54","LEM","05/07/02 10:58:51"
"CF/LA/482","LA",482,"T/LA/645",0,1,"22/7/1629","07/22/29 00:00:00",,"Eyemouth",0,1,0,,"LEM","05/07/02 11:02:22","LEM","05/07/02 11:02:34"
"CF/LA/483","LA",483,"T/LA/142",0,1,"14/3/1629","03/14/29 00:00:00",,"Eyemouth",0,1,0,,"LEM","05/07/02 11:28:39","LEM","05/07/02 11:29:00"
"CF/LA/484","LA",484,"T/LA/1281",0,1,"14/3/1629","03/14/29 00:00:00",,,0,0,0,,"LEM","05/07/02 12:09:32","LEM","05/07/02 12:09:39"
"CF/LA/485","LA",485,"T/LA/1289",0,1,"14/1/1658","01/14/58 00:00:00","Tolbooth","Dysart",1,0,0,,"LEM","05/07/02 15:52:11","LEM","05/07/02 15:52:47"
"CF/LA/486","LA",486,"T/LA/1290",0,1,"17/12/1657","12/17/57 00:00:00","Tolbooth","Dysart",0,1,0,,"LEM","05/07/02 15:58:16","LEM","05/07/02 15:58:30"
"CF/LA/487","LA",487,"T/LA/1291",0,1,"17/12/1657","12/17/57 00:00:00",,"Dysart",0,0,0,,"LEM","05/07/02 16:02:45","LEM","05/07/02 16:03:05"
"CF/LA/488","LA",488,"T/LA/1293",0,1,"25/10/1643","10/25/43 00:00:00",,"Dysart",0,0,0,,"LEM","05/07/02 16:07:02","LEM","05/07/02 16:07:16"
"CF/LA/489","LA",489,"T/LA/1290",0,1,"2/2/1658","02/02/58 00:00:00",,"Dysart",0,1,0,,"LEM","05/07/02 16:30:25","jhm","10/29/02 09:46:23"
"CF/LA/490","LA",490,"T/LA/1290",0,1,"7/1/1658","01/07/58 00:00:00",,"Dysart",0,0,0,,"LEM","05/07/02 16:34:29","LEM","05/07/02 16:34:37"
"CF/LA/491","LA",491,"T/LA/1137",0,1,,,,"Stirling",0,0,0,,"LEM","05/09/02 12:23:43","jhm","11/04/02 12:50:45"
"CF/LA/494","LA",494,"T/LA/1103",0,1,,,,,0,0,0,,"LEM","06/17/02 10:51:50","LEM","06/17/02 10:52:11"
"CF/LA/495","LA",495,"T/LA/1003",0,1,,,,,0,0,0,,"LEM","06/17/02 11:21:15","LEM","06/17/02 11:21:27"
"CF/LA/496","LA",496,"T/LA/1407",0,1,,,,,0,0,0,,"LEM","06/19/02 11:05:05","LEM","06/19/02 11:05:07"
"CF/LA/497","LA",497,"T/LA/1409",0,1,,,,,0,0,0,,"LEM","06/19/02 12:11:06","LEM","06/19/02 12:11:07"
"CF/LA/498","LA",498,"T/JO/609",0,1,"27/6/1678","06/27/78 00:00:00",,"Edinburgh",0,0,0,,"LEM","06/24/02 21:49:50","LEM","06/24/02 21:50:55"
"CF/LA/499","LA",499,"T/JO/610",0,1,"1/7/1678","07/01/78 00:00:00",,,0,1,0,,"LEM","06/24/02 22:10:15","LEM","06/24/02 22:10:41"
"CF/LA/5","LA",5,"T/LA/15",1,1,,,"Tolbooth","Edinburgh",0,0,1,,"LEM","05/18/01 16:42:47","LEM","06/13/01 10:25:12"
"CF/LA/500","LA",500,"T/JO/610",0,1,"21/6/1678","06/21/78 00:00:00",,,0,0,0,,"LEM","06/24/02 22:10:30","LEM","06/24/02 22:10:51"
"CF/LA/501","LA",501,"T/JO/610",0,1,"27/6/1678","06/27/78 00:00:00",,,0,0,0,,"LEM","06/24/02 22:10:53","LEM","06/24/02 22:11:04"
"CF/LA/502","LA",502,"T/JO/610",0,1,"20/7/1678","07/20/78 00:00:00",,,0,1,0,,"LEM","06/24/02 22:11:34","LEM","06/24/02 22:11:49"
"CF/LA/503","LA",503,"T/JO/610",1,1,"21/6/1678","06/21/78 00:00:00",,,0,0,0,,"LEM","06/25/02 10:26:08","LEM","06/25/02 10:26:22"
"CF/LA/504","LA",504,"T/JO/612",0,1,"29/6/1678","06/29/78 00:00:00",,"Paiston",0,1,0,,"LEM","06/25/02 10:31:31","LEM","06/25/02 10:32:34"
"CF/LA/505","LA",505,"T/JO/611",0,1,"1/7/1678","07/01/78 00:00:00",,"Paiston",0,1,0,,"LEM","06/25/02 10:42:11","LEM","06/25/02 10:42:27"
"CF/LA/506","LA",506,"T/LA/835",0,1,"29/6/1678","06/29/78 00:00:00",,"Paiston",0,1,0,,"LEM","06/25/02 11:02:08","LEM","06/25/02 11:02:21"
"CF/LA/507","LA",507,"T/LA/831",0,1,"19/6/1678","06/19/78 00:00:00",,"Paiston",0,1,0,,"LEM","06/25/02 11:13:08","LEM","06/25/02 11:13:35"
"CF/LA/508","LA",508,"T/LA/837",0,1,"9/7/1678","07/09/78 00:00:00",,"Keith",0,1,0,,"LEM","06/25/02 11:18:57","LEM","06/25/02 11:19:24"
"CF/LA/509","LA",509,"T/LA/1448",0,1,"20/7/1678","07/20/78 00:00:00",,"Keith",0,1,0,,"LEM","06/25/02 12:31:16","LEM","06/25/02 12:31:49"
"CF/LA/510","LA",510,"T/LA/1451",0,1,"9/7/1678","07/09/78 00:00:00",,"Keith",0,1,0,,"LEM","06/25/02 13:11:46","LEM","06/25/02 13:12:12"
"CF/LA/511","LA",511,"T/LA/851",0,1,"29 November 1679","11/29/79 00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07/04/02 13:48:37","LEM","07/04/02 13:49:00"
"CF/LA/512","LA",512,"T/LA/852",0,1,"24/11/1679","11/24/79 00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07/04/02 14:16:09","LEM","07/04/02 14:16:22"
"CF/LA/513","LA",513,"T/LA/853",0,1,"22/1/1680","01/22/80 00:00:00","Tolbooth","bo'ness",0,1,0,,"LEM","07/04/02 14:54:32","LEM","07/04/02 14:54:57"
"CF/LA/514","LA",514,"T/LA/854",0,1,"27/11/1679","11/27/79 00:00:00","Tolbooth","Bo'ness",0,1,0,,"LEM","07/04/02 16:11:38","LEM","07/04/02 16:11:58"
"CF/LA/519","LA",519,"T/LA/1498",0,1,,,,"Canongate",0,1,0,,"LEM","07/10/02 09:00:11","LEM","07/10/02 09:00:16"
"CF/LA/520","LA",520,"T/LA/1499",0,1,,,,,0,0,0,,"LEM","07/10/02 09:10:46","LEM","07/10/02 09:10:49"
"CF/LA/521","LA",521,"T/LA/37",0,1,"29/11/1643","11/29/43 00:00:00",,"Edinburgh",1,0,0,,"LEM","07/10/02 14:14:24","LEM","07/10/02 14:14:37"
"CF/LA/522","LA",522,"T/LA/37",0,1,"1/12/1643","12/01/43 00:00:00",,"Edinburgh",1,0,0,,"LEM","07/10/02 14:14:39","LEM","07/10/02 14:14:51"
"CF/LA/523","LA",523,"T/LA/38",0,1,"4/12/1643","12/04/43 00:00:00",,"Edinburgh",0,1,0,,"LEM","07/10/02 14:30:15","LEM","07/10/02 14:30:41"
"CF/LA/524","LA",524,"T/LA/38",0,1,"6/12/1643","12/06/43 00:00:00",,"Edinburgh",0,1,0,,"LEM","07/10/02 14:32:24","LEM","07/10/02 14:32:48"
