OneTrialref,TwoTrialref,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"T/LA/1233","T/LA/1223",,,,
"T/LA/1233","T/LA/1224",,,,
"T/LA/1233","T/LA/1226",,,,
"T/LA/1233","T/LA/1227",,,,
"T/LA/1233","T/LA/1228",,,,
"T/LA/1233","T/LA/1229",,,,
"T/LA/1233","T/LA/1231",,,,
"T/LA/1233","T/LA/1232",,,,
"T/LA/1233","T/LA/1246",,,,
"T/LA/1234","T/LA/1223",,,,
"T/LA/1234","T/LA/1224",,,,
"T/LA/1234","T/LA/1226",,,,
"T/LA/1234","T/LA/1227",,,,
"T/LA/1234","T/LA/1228",,,,
"T/LA/1234","T/LA/1229",,,,
"T/LA/1234","T/LA/1231",,,,
"T/LA/1234","T/LA/1232",,,,
"T/LA/1234","T/LA/1233",,,,
"T/LA/1234","T/LA/1246",,,,
"T/LA/1235","T/LA/1223",,,,
"T/LA/1235","T/LA/1224",,,,
"T/LA/1235","T/LA/1226",,,,
"T/LA/1235","T/LA/1227",,,,
"T/LA/1235","T/LA/1228",,,,
"T/LA/1235","T/LA/1229",,,,
"T/LA/1235","T/LA/1230",,,,
"T/LA/1235","T/LA/1231",,,,
"T/LA/1235","T/LA/1232",,,,
"T/LA/1235","T/LA/1233",,,,
"T/LA/1235","T/LA/1234",,,,
"T/LA/1235","T/LA/1246",,,,
"T/LA/1236","T/LA/1223",,,,
"T/LA/1236","T/LA/1224",,,,
"T/LA/1236","T/LA/1226",,,,
"T/LA/1236","T/LA/1227",,,,
"T/LA/1236","T/LA/1228",,,,
"T/LA/1236","T/LA/1229",,,,
"T/LA/1236","T/LA/1230",,,,
"T/LA/1236","T/LA/1231",,,,
"T/LA/1236","T/LA/1232",,,,
"T/LA/1236","T/LA/1233",,,,
"T/LA/1236","T/LA/1234",,,,
"T/LA/1236","T/LA/1235",,,,
"T/LA/1236","T/LA/1246",,,,
"T/LA/1237","T/LA/1223",,,,
"T/LA/1237","T/LA/1224",,,,
"T/LA/1237","T/LA/1226",,,,
"T/LA/1237","T/LA/1227",,,,
"T/LA/1237","T/LA/1228",,,,
"T/LA/1237","T/LA/1229",,,,
"T/LA/1237","T/LA/1230",,,,
"T/LA/1237","T/LA/1231",,,,
"T/LA/1237","T/LA/1232",,,,
"T/LA/1237","T/LA/1233",,,,
"T/LA/1237","T/LA/1234",,,,
"T/LA/1237","T/LA/1235",,,,
"T/LA/1237","T/LA/1236",,,,
"T/LA/1237","T/LA/1246",,,,
"T/LA/1238","T/LA/1223",,,,
"T/LA/1238","T/LA/1224",,,,
"T/LA/1238","T/LA/1226",,,,
"T/LA/1238","T/LA/1227",,,,
"T/LA/1238","T/LA/1228",,,,
"T/LA/1238","T/LA/1229",,,,
"T/LA/1238","T/LA/1230",,,,
"T/LA/1238","T/LA/1231",,,,
"T/LA/1238","T/LA/1232",,,,
"T/LA/1238","T/LA/1233",,,,
"T/LA/1238","T/LA/1234",,,,
"T/LA/1238","T/LA/1235",,,,
"T/LA/1238","T/LA/1236",,,,
"T/LA/1238","T/LA/1237",,,,
"T/LA/1238","T/LA/1246",,,,
"T/LA/1239","T/LA/1223",,,,
"T/LA/1239","T/LA/1224",,,,
"T/LA/1239","T/LA/1226",,,,
"T/LA/1239","T/LA/1227",,,,
"T/LA/1239","T/LA/1228",,,,
"T/LA/1239","T/LA/1229",,,,
"T/LA/1239","T/LA/1230",,,,
"T/LA/1239","T/LA/1231",,,,
"T/LA/1239","T/LA/1232",,,,
"T/LA/1239","T/LA/1233",,,,
"T/LA/1239","T/LA/1234",,,,
"T/LA/1239","T/LA/1235",,,,
"T/LA/1239","T/LA/1236",,,,
"T/LA/1239","T/LA/1237",,,,
"T/LA/1239","T/LA/1238",,,,
"T/LA/1239","T/LA/1240",,,,
"T/LA/1239","T/LA/1246",,,,
"T/LA/1240","T/LA/1223",,,,
"T/LA/1240","T/LA/1224",,,,
"T/LA/1240","T/LA/1226",,,,
"T/LA/1240","T/LA/1227",,,,
"T/LA/1240","T/LA/1228",,,,
"T/LA/1240","T/LA/1229",,,,
"T/LA/1240","T/LA/1230",,,,
"T/LA/1240","T/LA/1231",,,,
"T/LA/1240","T/LA/1232",,,,
"T/LA/1240","T/LA/1233",,,,
"T/LA/1240","T/LA/1234",,,,
"T/LA/1240","T/LA/1235",,,,
"T/LA/1240","T/LA/1236",,,,
"T/LA/1240","T/LA/1237",,,,
"T/LA/1240","T/LA/1238",,,,
"T/LA/1240","T/LA/1246",,,,
"T/LA/1241","T/LA/1223",,,,
"T/LA/1241","T/LA/1224",,,,
"T/LA/1241","T/LA/1226",,,,
"T/LA/1241","T/LA/1227",,,,
"T/LA/1241","T/LA/1228",,,,
"T/LA/1241","T/LA/1229",,,,
"T/LA/1241","T/LA/1230",,,,
"T/LA/1241","T/LA/1231",,,,
"T/LA/1241","T/LA/1232",,,,
"T/LA/1241","T/LA/1233",,,,
"T/LA/1241","T/LA/1234",,,,
"T/LA/1241","T/LA/1235",,,,
"T/LA/1241","T/LA/1236",,,,
"T/LA/1241","T/LA/1237",,,,
"T/LA/1241","T/LA/1238",,,,
"T/LA/1241","T/LA/1239",,,,
"T/LA/1241","T/LA/1240",,,,
"T/LA/1241","T/LA/1246",,,,
"T/LA/1241","T/LA/1254",,,,
"T/LA/1242","T/LA/1223",,,,
"T/LA/1242","T/LA/1224",,,,
"T/LA/1242","T/LA/1226",,,,
"T/LA/1242","T/LA/1227",,,,
"T/LA/1242","T/LA/1228",,,,
"T/LA/1242","T/LA/1229",,,,
"T/LA/1242","T/LA/1230",,,,
"T/LA/1242","T/LA/1231",,,,
"T/LA/1242","T/LA/1232",,,,
"T/LA/1242","T/LA/1233",,,,
"T/LA/1242","T/LA/1234",,,,
"T/LA/1242","T/LA/1235",,,,
"T/LA/1242","T/LA/1236",,,,
"T/LA/1242","T/LA/1237",,,,
"T/LA/1242","T/LA/1238",,,,
"T/LA/1242","T/LA/1239",,,,
"T/LA/1242","T/LA/1240",,,,
"T/LA/1242","T/LA/1241",,,,
"T/LA/1242","T/LA/1246",,,,
"T/LA/1242","T/LA/1254",,,,
"T/LA/1243","T/LA/1223",,,,
"T/LA/1243","T/LA/1224",,,,
"T/LA/1243","T/LA/1226",,,,
"T/LA/1243","T/LA/1227",,,,
"T/LA/1243","T/LA/1228",,,,
"T/LA/1243","T/LA/1229",,,,
"T/LA/1243","T/LA/1230",,,,
"T/LA/1243","T/LA/1231",,,,
"T/LA/1243","T/LA/1232",,,,
"T/LA/1243","T/LA/1233",,,,
"T/LA/1243","T/LA/1234",,,,
"T/LA/1243","T/LA/1235",,,,
"T/LA/1243","T/LA/1236",,,,
"T/LA/1243","T/LA/1237",,,,
"T/LA/1243","T/LA/1238",,,,
"T/LA/1243","T/LA/1239",,,,
"T/LA/1243","T/LA/1240",,,,
"T/LA/1243","T/LA/1241",,,,
"T/LA/1243","T/LA/1242",,,,
"T/LA/1243","T/LA/1246",,,,
"T/LA/1243","T/LA/1254",,,,
"T/LA/1244","T/LA/1223",,,,
"T/LA/1244","T/LA/1224",,,,
"T/LA/1244","T/LA/1226",,,,
"T/LA/1244","T/LA/1227",,,,
"T/LA/1244","T/LA/1228",,,,
"T/LA/1244","T/LA/1229",,,,
"T/LA/1244","T/LA/1230",,,,
"T/LA/1244","T/LA/1231",,,,
"T/LA/1244","T/LA/1232",,,,
"T/LA/1244","T/LA/1233",,,,
"T/LA/1244","T/LA/1234",,,,
"T/LA/1244","T/LA/1235",,,,
"T/LA/1244","T/LA/1236",,,,
"T/LA/1244","T/LA/1237",,,,
"T/LA/1244","T/LA/1238",,,,
"T/LA/1244","T/LA/1239",,,,
"T/LA/1244","T/LA/1240",,,,
"T/LA/1244","T/LA/1241",,,,
"T/LA/1244","T/LA/1242",,,,
"T/LA/1244","T/LA/1243",,,,
"T/LA/1244","T/LA/1246",,,,
"T/LA/1244","T/LA/1254",,,,
"T/LA/1245","T/LA/1223",,,,
"T/LA/1245","T/LA/1224",,,,
"T/LA/1245","T/LA/1226",,,,
"T/LA/1245","T/LA/1227",,,,
"T/LA/1245","T/LA/1228",,,,
"T/LA/1245","T/LA/1229",,,,
"T/LA/1245","T/LA/1230",,,,
"T/LA/1245","T/LA/1231",,,,
"T/LA/1245","T/LA/1232",,,,
"T/LA/1245","T/LA/1233",,,,
"T/LA/1245","T/LA/1234",,,,
"T/LA/1245","T/LA/1235",,,,
"T/LA/1245","T/LA/1236",,,,
"T/LA/1245","T/LA/1237",,,,
"T/LA/1245","T/LA/1238",,,,
"T/LA/1245","T/LA/1239",,,,
"T/LA/1245","T/LA/1240",,,,
"T/LA/1245","T/LA/1241",,,,
"T/LA/1245","T/LA/1242",,,,
"T/LA/1245","T/LA/1243",,,,
"T/LA/1245","T/LA/1244",,,,
"T/LA/1245","T/LA/1246",,,,
"T/LA/1245","T/LA/1254",,,,
"T/LA/1247","T/LA/1810",,,,
"T/LA/1250","T/LA/1251",,,,
"T/LA/1252","T/LA/1250",,,,
"T/LA/1252","T/LA/1251",,,,
"T/LA/1254","T/LA/1223",,,,
"T/LA/1254","T/LA/1224",,,,
"T/LA/1254","T/LA/1226",,,,
"T/LA/1254","T/LA/1227",,,,
"T/LA/1254","T/LA/1228",,,,
"T/LA/1254","T/LA/1229",,,,
"T/LA/1254","T/LA/1230",,,,
"T/LA/1254","T/LA/1231",,,,
"T/LA/1254","T/LA/1232",,,,
"T/LA/1254","T/LA/1233",,,,
"T/LA/1254","T/LA/1234",,,,
"T/LA/1254","T/LA/1235",,,,
"T/LA/1254","T/LA/1236",,,,
"T/LA/1254","T/LA/1237",,,,
"T/LA/1254","T/LA/1238",,,,
"T/LA/1254","T/LA/1239",,,,
"T/LA/1254","T/LA/1240",,,,
"T/LA/1254","T/LA/1246",,,,
"T/LA/1313","T/JO/1835",,,,
"T/LA/135","T/LA/154",,,,
"T/LA/135","T/LA/2101",,,,
"T/LA/135","T/LA/2102",,,,
"T/LA/135","T/LA/2103",,,,
"T/LA/137","T/LA/139",,,,
"T/LA/137","T/LA/140",,,,
"T/LA/138","T/LA/137",,,,
"T/LA/138","T/LA/139",,,,
"T/LA/138","T/LA/140",,,,
"T/LA/139","T/LA/140",,,,
"T/LA/1406","T/LA/1405",,,,
"T/LA/141","T/LA/145",,,,
"T/LA/141","T/LA/146",,,,
"T/LA/1410","T/LA/1412",,,,
"T/LA/1411","T/LA/1410",,,,
"T/LA/1411","T/LA/1412",,,,
"T/LA/142","T/LA/141",,,,
"T/LA/142","T/LA/145",,,,
"T/LA/142","T/LA/146",,,,
"T/LA/144","T/LA/141",,,,
"T/LA/144","T/LA/142",,,,
"T/LA/144","T/LA/145",,,,
"T/LA/144","T/LA/146",,,,
"T/LA/145","T/LA/146",,,,
"T/LA/1488","T/LA/1489",,,,
"T/LA/1488","T/LA/1490",,,,
"T/LA/1489","T/LA/1490",,,,
"T/LA/1498","T/LA/1500",,,,
"T/LA/1499","T/LA/1498",,,,
"T/LA/1499","T/LA/1500",,,,
"T/LA/154","T/LA/2101",,,,
"T/LA/154","T/LA/2103",,,,
"T/LA/160","T/LA/158",,,,
"T/LA/162","T/LA/166",,,,
"T/LA/1620","T/JO/204",,,,
"T/LA/1622","T/JO/204",,,,
"T/LA/1622","T/LA/1620",,,,
"T/LA/1622","T/LA/1624",,,,
"T/LA/1622","T/LA/1626",,,,
"T/LA/1624","T/JO/204",,,,
"T/LA/1624","T/LA/1620",,,,
"T/LA/1624","T/LA/1626",,,,
"T/LA/1626","T/JO/204",,,,
"T/LA/1626","T/LA/1620",,,,
"T/LA/1629","T/LA/1630",,,,
"T/LA/164","T/LA/162",,,,
"T/LA/164","T/LA/166",,,,
"T/LA/1641","T/LA/1643",,,,
"T/LA/1641","T/LA/1644",,,,
"T/LA/1642","T/LA/1641",,,,
"T/LA/1642","T/LA/1643",,,,
"T/LA/1642","T/LA/1644",,,,
"T/LA/1643","T/LA/1644",,,,
"T/LA/165","T/LA/162",,,,
"T/LA/165","T/LA/164",,,,
"T/LA/165","T/LA/166",,,,
"T/LA/167","T/LA/170",,,,
"T/LA/168","T/LA/167",,,,
"T/LA/168","T/LA/170",,,,
"T/LA/169","T/LA/167",,,,
"T/LA/169","T/LA/168",,,,
"T/LA/169","T/LA/170",,,,
"T/LA/175","T/LA/203",,,,
"T/LA/175","T/LA/205",,,,
"T/LA/1765","T/LA/1768",,,,
"T/LA/1766","T/LA/1765",,,,
"T/LA/1766","T/LA/1768",,,,
"T/LA/1767","T/LA/1765",,,,
"T/LA/1767","T/LA/1766",,,,
"T/LA/1767","T/LA/1768",,,,
"T/LA/1799","T/LA/1800",,,,
"T/LA/1801","T/LA/1247",,,,
"T/LA/1801","T/LA/1810",,,,
"T/LA/1802","T/LA/1247",,,,
"T/LA/1802","T/LA/1801",,,,
"T/LA/1802","T/LA/1810",,,,
"T/LA/1803","T/LA/1247",,,,
"T/LA/1803","T/LA/1801",,,,
"T/LA/1803","T/LA/1802",,,,
"T/LA/1803","T/LA/1810",,,,
"T/LA/1804","T/LA/1247",,,,
"T/LA/1804","T/LA/1801",,,,
"T/LA/1804","T/LA/1802",,,,
"T/LA/1804","T/LA/1803",,,,
"T/LA/1804","T/LA/1805",,,,
"T/LA/1804","T/LA/1810",,,,
"T/LA/1805","T/LA/1247",,,,
"T/LA/1805","T/LA/1801",,,,
"T/LA/1805","T/LA/1802",,,,
"T/LA/1805","T/LA/1803",,,,
"T/LA/1805","T/LA/1810",,,,
"T/LA/1806","T/LA/1247",,,,
"T/LA/1806","T/LA/1801",,,,
"T/LA/1806","T/LA/1802",,,,
"T/LA/1806","T/LA/1803",,,,
"T/LA/1806","T/LA/1804",,,,
"T/LA/1806","T/LA/1805",,,,
"T/LA/1806","T/LA/1810",,,,
"T/LA/1807","T/LA/1247",,,,
"T/LA/1807","T/LA/1801",,,,
"T/LA/1807","T/LA/1802",,,,
"T/LA/1807","T/LA/1803",,,,
"T/LA/1807","T/LA/1804",,,,
"T/LA/1807","T/LA/1805",,,,
"T/LA/1807","T/LA/1806",,,,
"T/LA/1807","T/LA/1810",,,,
"T/LA/1808","T/LA/1247",,,,
"T/LA/1808","T/LA/1801",,,,
"T/LA/1808","T/LA/1802",,,,
"T/LA/1808","T/LA/1803",,,,
"T/LA/1808","T/LA/1804",,,,
"T/LA/1808","T/LA/1805",,,,
"T/LA/1808","T/LA/1806",,,,
"T/LA/1808","T/LA/1807",,,,
"T/LA/1808","T/LA/1810",,,,
"T/LA/1809","T/LA/1247",,,,
"T/LA/1809","T/LA/1801",,,,
"T/LA/1809","T/LA/1802",,,,
"T/LA/1809","T/LA/1803",,,,
"T/LA/1809","T/LA/1804",,,,
"T/LA/1809","T/LA/1805",,,,
"T/LA/1809","T/LA/1806",,,,
"T/LA/1809","T/LA/1807",,,,
"T/LA/1809","T/LA/1808",,,,
"T/LA/1809","T/LA/1810",,,,
"T/LA/1812","T/LA/1247",,,,
"T/LA/1812","T/LA/1801",,,,
"T/LA/1812","T/LA/1802",,,,
"T/LA/1812","T/LA/1803",,,,
"T/LA/1812","T/LA/1804",,,,
"T/LA/1812","T/LA/1805",,,,
"T/LA/1812","T/LA/1806",,,,
"T/LA/1812","T/LA/1807",,,,
"T/LA/1812","T/LA/1808",,,,
"T/LA/1812","T/LA/1809",,,,
"T/LA/1812","T/LA/1810",,,,
"T/LA/1813","T/JO/1696",,,,
"T/LA/1813","T/JO/1702",,,,
"T/LA/1813","T/JO/592",,,,
"T/LA/1813","T/LA/1251",,,,
"T/LA/1814","T/JO/1696",,,,
"T/LA/1814","T/JO/1702",,,,
"T/LA/1814","T/JO/592",,,,
"T/LA/1814","T/LA/1251",,,,
"T/LA/1814","T/LA/1813",,,,
"T/LA/1816","T/LA/1817",,,,
"T/LA/1877","T/LA/1878",,,,
"T/LA/1880","T/LA/1892",,,,
"T/LA/1880","T/LA/1893",,,,
"T/LA/1880","T/LA/1894",,,,
"T/LA/1881","T/LA/1880",,,,
"T/LA/1881","T/LA/1892",,,,
"T/LA/1881","T/LA/1893",,,,
"T/LA/1881","T/LA/1894",,,,
"T/LA/1882","T/LA/1880",,,,
"T/LA/1882","T/LA/1881",,,,
"T/LA/1882","T/LA/1892",,,,
"T/LA/1882","T/LA/1893",,,,
"T/LA/1882","T/LA/1894",,,,
"T/LA/1883","T/LA/1886",,,,
"T/LA/1883","T/LA/1888",,,,
"T/LA/1883","T/LA/1895",,,,
"T/LA/1883","T/LA/1896",,,,
"T/LA/1883","T/LA/1897",,,,
"T/LA/1886","T/LA/1888",,,,
"T/LA/1886","T/LA/1895",,,,
"T/LA/1886","T/LA/1896",,,,
"T/LA/1886","T/LA/1897",,,,
"T/LA/1888","T/LA/1895",,,,
"T/LA/1888","T/LA/1896",,,,
"T/LA/1888","T/LA/1897",,,,
"T/LA/1892","T/LA/1893",,,,
"T/LA/1892","T/LA/1894",,,,
"T/LA/1893","T/LA/1894",,,,
"T/LA/1895","T/LA/1896",,,,
"T/LA/1895","T/LA/1897",,,,
"T/LA/1896","T/LA/1897",,,,
"T/LA/1898","T/LA/1899",,,,
"T/LA/1904","T/LA/1905",,,,
"T/LA/1943","T/LA/1944",,,,
"T/LA/1952","T/LA/1955",,,,
"T/LA/1953","T/LA/1952",,,,
"T/LA/1953","T/LA/1954",,,,
"T/LA/1953","T/LA/1955",,,,
"T/LA/1954","T/LA/1952",,,,
"T/LA/1954","T/LA/1955",,,,
"T/LA/1962","T/JO/132",,,,
"T/LA/1963","T/LA/1967",,,,
"T/LA/1964","T/LA/1963",,,,
"T/LA/1964","T/LA/1967",,,,
"T/LA/1965","T/LA/1963",,,,
"T/LA/1965","T/LA/1964",,,,
"T/LA/1965","T/LA/1967",,,,
"T/LA/1966","T/JO/136",,,,
"T/LA/1966","T/LA/1963",,,,
"T/LA/1966","T/LA/1964",,,,
"T/LA/1966","T/LA/1965",,,,
"T/LA/1966","T/LA/1967",,,,
"T/LA/1968","T/LA/1969",,,,
"T/LA/1968","T/LA/1970",,,,
"T/LA/1968","T/LA/1971",,,,
"T/LA/1969","T/LA/1971",,,,
"T/LA/1970","T/LA/1969",,,,
"T/LA/1970","T/LA/1971",,,,
"T/LA/1978","T/LA/1981",,,,
"T/LA/1979","T/LA/1978",,,,
"T/LA/1979","T/LA/1981",,,,
"T/LA/1980","T/LA/1978",,,,
"T/LA/1980","T/LA/1979",,,,
"T/LA/1980","T/LA/1981",,,,
"T/LA/1982","T/LA/1984",,,,
"T/LA/1983","T/LA/1982",,,,
"T/LA/1983","T/LA/1984",,,,
"T/LA/1985","T/LA/1986",,,,
"T/LA/1985","T/LA/1987",,,,
"T/LA/1985","T/LA/1988",,,,
"T/LA/1986","T/LA/1987",,,,
"T/LA/1986","T/LA/1988",,,,
"T/LA/1987","T/LA/1988",,,,
"T/LA/1989","T/JO/98",,,,
"T/LA/1989","T/LA/1990",,,,
"T/LA/1989","T/LA/1991",,,,
"T/LA/1989","T/LA/1992",,,,
"T/LA/1989","T/LA/1993",,,,
"T/LA/1989","T/LA/1994",,,,
"T/LA/1989","T/LA/1995",,,,
"T/LA/1990","T/JO/98",,,,
"T/LA/1990","T/LA/1991",,,,
"T/LA/1990","T/LA/1992",,,,
"T/LA/1990","T/LA/1993",,,,
"T/LA/1990","T/LA/1994",,,,
"T/LA/1990","T/LA/1995",,,,
"T/LA/1991","T/JO/98",,,,
"T/LA/1991","T/LA/1992",,,,
"T/LA/1991","T/LA/1993",,,,
"T/LA/1991","T/LA/1994",,,,
"T/LA/1991","T/LA/1995",,,,
"T/LA/1992","T/JO/98",,,,
"T/LA/1992","T/LA/1993",,,,
"T/LA/1992","T/LA/1994",,,,
"T/LA/1992","T/LA/1995",,,,
"T/LA/1993","T/LA/1994",,,,
"T/LA/1993","T/LA/1995",,,,
"T/LA/1994","T/LA/1995",,,,
"T/LA/1996","T/JO/1440",,,,
"T/LA/1997","T/LA/1998",,,,
"T/LA/1997","T/LA/2000",,,,
"T/LA/1997","T/LA/2001",,,,
"T/LA/1997","T/LA/2002",,,,
"T/LA/1997","T/LA/2003",,,,
"T/LA/1998","T/LA/2000",,,,
"T/LA/1998","T/LA/2001",,,,
"T/LA/1998","T/LA/2002",,,,
"T/LA/1998","T/LA/2003",,,,
"T/LA/1999","T/LA/1997",,,,
"T/LA/1999","T/LA/1998",,,,
"T/LA/1999","T/LA/2000",,,,
"T/LA/1999","T/LA/2001",,,,
"T/LA/1999","T/LA/2002",,,,
"T/LA/1999","T/LA/2003",,,,
"T/LA/2000","T/LA/2001",,,,
"T/LA/2000","T/LA/2002",,,,
"T/LA/2000","T/LA/2003",,,,
"T/LA/2001","T/LA/2002",,,,
"T/LA/2001","T/LA/2003",,,,
"T/LA/2002","T/LA/2003",,,,
"T/LA/2005","T/JO/359",,,,
"T/LA/2005","T/JO/360",,,,
"T/LA/2005","T/JO/361",,,,
"T/LA/2005","T/JO/362",,,,
"T/LA/2005","T/JO/363",,,,
"T/LA/2005","T/JO/364",,,,
"T/LA/2008","T/LA/2013",,,,
"T/LA/2009","T/LA/2008",,,,
"T/LA/2009","T/LA/2013",,,,
"T/LA/2010","T/JO/366",,,,
"T/LA/2010","T/JO/367",,,,
"T/LA/2010","T/JO/368",,,,
"T/LA/2011","T/LA/2008",,,,
"T/LA/2011","T/LA/2009",,,,
"T/LA/2011","T/LA/2013",,,,
"T/LA/2012","T/LA/2008",,,,
"T/LA/2012","T/LA/2009",,,,
"T/LA/2012","T/LA/2011",,,,
"T/LA/2012","T/LA/2013",,,,
"T/LA/2014","T/LA/2015",,,,
"T/LA/2020","T/LA/2019",,,,
"T/LA/2021","T/LA/2019",,,,
"T/LA/2021","T/LA/2020",,,,
"T/LA/2022","T/LA/2019",,,,
"T/LA/2022","T/LA/2020",,,,
"T/LA/2022","T/LA/2021",,,,
"T/LA/2024","T/JO/586",,,,
"T/LA/2024","T/LA/2019",,,,
"T/LA/2024","T/LA/2020",,,,
"T/LA/2024","T/LA/2021",,,,
"T/LA/2024","T/LA/2022",,,,
"T/LA/2025","T/JO/586",,,,
"T/LA/2025","T/LA/2019",,,,
"T/LA/2025","T/LA/2020",,,,
"T/LA/2025","T/LA/2021",,,,
"T/LA/2025","T/LA/2022",,,,
"T/LA/2025","T/LA/2024",,,,
"T/LA/2026","T/JO/586",,,,
"T/LA/2026","T/LA/2019",,,,
"T/LA/2026","T/LA/2020",,,,
"T/LA/2026","T/LA/2021",,,,
"T/LA/2026","T/LA/2022",,,,
"T/LA/2026","T/LA/2024",,,,
"T/LA/2026","T/LA/2025",,,,
"T/LA/2027","T/JO/586",,,,
"T/LA/2027","T/LA/2019",,,,
"T/LA/2027","T/LA/2020",,,,
"T/LA/2027","T/LA/2021",,,,
"T/LA/2027","T/LA/2022",,,,
"T/LA/2027","T/LA/2024",,,,
"T/LA/2027","T/LA/2025",,,,
"T/LA/2027","T/LA/2026",,,,
"T/LA/2028","T/JO/586",,,,
"T/LA/2028","T/LA/2019",,,,
"T/LA/2028","T/LA/2020",,,,
"T/LA/2028","T/LA/2021",,,,
"T/LA/2028","T/LA/2022",,,,
"T/LA/2028","T/LA/2024",,,,
"T/LA/2028","T/LA/2025",,,,
"T/LA/2028","T/LA/2026",,,,
"T/LA/2028","T/LA/2027",,,,
"T/LA/2029","T/JO/586",,,,
"T/LA/2029","T/LA/2019",,,,
"T/LA/2029","T/LA/2020",,,,
"T/LA/2029","T/LA/2021",,,,
"T/LA/2029","T/LA/2022",,,,
"T/LA/2029","T/LA/2024",,,,
"T/LA/2029","T/LA/2025",,,,
"T/LA/2029","T/LA/2026",,,,
"T/LA/2029","T/LA/2027",,,,
"T/LA/2029","T/LA/2028",,,,
"T/LA/203","T/LA/205",,,,
"T/LA/2030","T/JO/586",,,,
"T/LA/2030","T/LA/2019",,,,
"T/LA/2030","T/LA/2020",,,,
"T/LA/2030","T/LA/2021",,,,
"T/LA/2030","T/LA/2022",,,,
"T/LA/2030","T/LA/2024",,,,
"T/LA/2030","T/LA/2025",,,,
"T/LA/2030","T/LA/2026",,,,
"T/LA/2030","T/LA/2027",,,,
"T/LA/2030","T/LA/2028",,,,
"T/LA/2030","T/LA/2029",,,,
"T/LA/2031","T/JO/586",,,,
"T/LA/2031","T/LA/2019",,,,
"T/LA/2031","T/LA/2020",,,,
"T/LA/2031","T/LA/2021",,,,
"T/LA/2031","T/LA/2022",,,,
"T/LA/2031","T/LA/2024",,,,
"T/LA/2031","T/LA/2025",,,,
"T/LA/2031","T/LA/2026",,,,
"T/LA/2031","T/LA/2027",,,,
"T/LA/2031","T/LA/2028",,,,
"T/LA/2031","T/LA/2029",,,,
"T/LA/2031","T/LA/2030",,,,
"T/LA/2032","T/JO/586",,,,
"T/LA/2032","T/LA/2019",,,,
"T/LA/2032","T/LA/2020",,,,
"T/LA/2032","T/LA/2021",,,,
"T/LA/2032","T/LA/2022",,,,
"T/LA/2032","T/LA/2024",,,,
"T/LA/2032","T/LA/2025",,,,
"T/LA/2032","T/LA/2026",,,,
"T/LA/2032","T/LA/2027",,,,
"T/LA/2032","T/LA/2028",,,,
"T/LA/2032","T/LA/2029",,,,
"T/LA/2032","T/LA/2030",,,,
"T/LA/2032","T/LA/2031",,,,
"T/LA/2033","T/JO/586",,,,
"T/LA/2033","T/LA/2019",,,,
"T/LA/2033","T/LA/2020",,,,
"T/LA/2033","T/LA/2021",,,,
"T/LA/2033","T/LA/2022",,,,
"T/LA/2033","T/LA/2024",,,,
"T/LA/2033","T/LA/2025",,,,
"T/LA/2033","T/LA/2026",,,,
"T/LA/2033","T/LA/2027",,,,
"T/LA/2033","T/LA/2028",,,,
"T/LA/2033","T/LA/2029",,,,
"T/LA/2033","T/LA/2030",,,,
"T/LA/2033","T/LA/2031",,,,
"T/LA/2033","T/LA/2032",,,,
"T/LA/2034","T/JO/586",,,,
"T/LA/2034","T/LA/2019",,,,
"T/LA/2034","T/LA/2020",,,,
"T/LA/2034","T/LA/2021",,,,
"T/LA/2034","T/LA/2022",,,,
"T/LA/2034","T/LA/2024",,,,
"T/LA/2034","T/LA/2025",,,,
"T/LA/2034","T/LA/2026",,,,
"T/LA/2034","T/LA/2027",,,,
"T/LA/2034","T/LA/2028",,,,
"T/LA/2034","T/LA/2029",,,,
"T/LA/2034","T/LA/2030",,,,
"T/LA/2034","T/LA/2031",,,,
"T/LA/2034","T/LA/2032",,,,
"T/LA/2034","T/LA/2033",,,,
"T/LA/2035","T/JO/586",,,,
"T/LA/2035","T/LA/2019",,,,
"T/LA/2035","T/LA/2020",,,,
"T/LA/2035","T/LA/2021",,,,
"T/LA/2035","T/LA/2022",,,,
"T/LA/2035","T/LA/2024",,,,
"T/LA/2035","T/LA/2025",,,,
"T/LA/2035","T/LA/2026",,,,
"T/LA/2035","T/LA/2027",,,,
"T/LA/2035","T/LA/2028",,,,
"T/LA/2035","T/LA/2029",,,,
"T/LA/2035","T/LA/2030",,,,
"T/LA/2035","T/LA/2031",,,,
"T/LA/2035","T/LA/2032",,,,
"T/LA/2035","T/LA/2033",,,,
"T/LA/2035","T/LA/2034",,,,
"T/LA/2036","T/JO/586",,,,
"T/LA/2036","T/LA/2019",,,,
"T/LA/2036","T/LA/2020",,,,
"T/LA/2036","T/LA/2021",,,,
"T/LA/2036","T/LA/2022",,,,
"T/LA/2036","T/LA/2024",,,,
"T/LA/2036","T/LA/2025",,,,
"T/LA/2036","T/LA/2026",,,,
"T/LA/2036","T/LA/2027",,,,
"T/LA/2036","T/LA/2028",,,,
"T/LA/2036","T/LA/2029",,,,
"T/LA/2036","T/LA/2030",,,,
"T/LA/2036","T/LA/2031",,,,
"T/LA/2036","T/LA/2032",,,,
"T/LA/2036","T/LA/2033",,,,
"T/LA/2036","T/LA/2034",,,,
